,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Dyami Brown,!,0,WR,3400,WAS,vs GB,8,18.75,7.3,2.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,43,91,91,50,240,240,,,,,,,,0.08,-0.33,,2.83,1.25,23,0.17,,,,,,,
Keith Kirkwood,,0,WR,3400,NO,@ ARI,17,20.75,3,1.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,36,0,0.00,,43,91,91,50,240,240,,,,,,,,,,,2.43,1.5,18.93,0.21,,,,,,,
Jamal Agnew,!,0,WR,3300,JAC,vs NYG,10,23.25,7.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,44,91,91,51,240,240,,,,,,,,0.83,4.83,,1.83,1.17,13,0.33,,,,,,,
Breshad Perriman,,0,WR,3300,TB,@ CAR,14,26.25,7.2,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,44,91,91,51,240,240,,,,,,,,0.15,0.22,,4,1.99,32.32,0.22,,,,,,,
Christian Watson,!,0,WR,3300,GB,@ WAS,32,22.75,3.1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,38,0,0.00,,44,91,91,51,240,240,,,,,,,,0.75,4.75,0.25,2.75,1.75,13,,,,,,,,
Greg Dortch,,0,WR,3300,ARI,vs NO,21,22.75,6.4,1.4,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,109,30,0,7.60,2.3,44,91,91,51,240,240,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Cedrick Wilson,,0,WR,3300,MIA,vs PIT,26,25.50,8.3,11,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,44,91,91,51,240,240,0.16,0.16,3.58,,,0.03,20.17,0.19,0.23,,3.68,2.45,30.29,0.26,,,,,,,
Kendrick Bourne,!,0,WR,3300,NE,vs CHI,1,23.75,5.9,11.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,23,0,0.00,,44,91,91,51,240,240,0.01,0.01,0.3,,,0.01,1.91,0.18,1.84,,3.86,2.6,34.82,0.23,,,,,,,
Rashid Shaheed,,0,WR,3300,NO,@ ARI,17,20.75,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,100,,68,0,0,12.30,3.7,44,91,91,51,240,240,,,,,,,,1,44,1,1,,,,,,,,,,
David Bell,,0,WR,3200,CLE,@ BAL,31,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,155,0,0,1.70,0.5,45,91,91,52,240,240,,,,,,,,,,,,,,,,,,,,,
Javon Wims,,0,WR,3000,ARI,vs NO,21,22.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Antoine Wesley,!,0,WR,3000,ARI,vs NO,21,22.75,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,15,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Laquon Treadwell,,0,WR,3000,ARI,vs NO,21,22.75,4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,11,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Stanley Berryhill,,0,WR,3000,ARI,vs NO,21,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,vs NO,21,22.75,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,3,2,12.5,,,,,,,,
Andy Isabella,,0,WR,3000,BAL,vs CLE,27,25.75,5,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Tylan Wallace,!,0,WR,3000,BAL,vs CLE,27,25.75,1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,17,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1.5,0.63,5.5,,,,,,,,
Slade Bolden,,0,WR,3000,BAL,vs CLE,27,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs CLE,27,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault Jr.,,0,WR,3000,CAR,vs TB,23,13.25,5.3,8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,153,44,0,1.80,0.6,47,91,91,54,240,240,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Rashard Higgins,,0,WR,3000,CAR,vs TB,23,13.25,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,2,0,0.00,,47,91,91,54,240,240,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Andre Roberts,!,0,WR,3000,CAR,vs TB,23,13.25,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Preston Williams,,0,WR,3000,CAR,vs TB,23,13.25,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,22,0,0.00,,47,91,91,54,240,240,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs TB,23,13.25,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2,2,11,,,,,,,,
Derek Wright,,0,WR,3000,CAR,vs TB,23,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan,!,0,WR,3000,CIN,vs ATL,18,26.75,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,11,0,0.00,,47,91,91,54,240,240,,,,,,,,0.11,0.33,,1.67,0.56,3.22,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs ATL,18,26.75,4.2,1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,14,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Kwamie Lassiter II,,0,WR,3000,CIN,vs ATL,18,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin,,0,WR,3000,CIN,vs ATL,18,26.75,0.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,61,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.33,1,13,,,,,,,,
KaVontae Turpin,,0,WR,3000,DAL,vs DET,28,27.75,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,100,,167,0,0,0.30,0.1,47,91,91,54,240,240,,,,,,,,0.5,1.5,,0.5,,,,,,,,,,
James Washington,!,0,WR,3000,DAL,vs DET,28,27.75,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,6,0,0.00,,47,91,91,54,240,240,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,vs DET,28,27.75,0.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2,1.5,12,,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,vs DET,28,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs DET,28,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,vs DET,28,27.75,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,3,1,8,,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs NYG,10,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,,0,WR,3000,JAC,vs NYG,10,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,vs NYG,10,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,vs NYG,10,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,vs NYG,10,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,JAC,vs NYG,10,23.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1,1,34,,,,,,,,
Cody Hollister,,0,WR,3000,TEN,vs IND,6,22.25,1,2.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,128,63,0,5.20,1.7,47,91,91,54,240,240,,,,,,,,,,,1.83,1.33,13.33,,,,,,,,
Racey McMath,!,0,WR,3000,TEN,vs IND,6,22.25,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs IND,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,159,0,0,1.30,0.4,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,vs IND,6,22.25,5.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,4,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Josh Gordon,,0,WR,3000,TEN,vs IND,6,22.25,6.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,16,0,0.00,,47,91,91,54,240,240,0.03,,,0.03,,,-10.91,0.03,0.03,,4.61,2.39,40.26,0.18,,,,,,,
Cam Sims,,0,WR,3000,WAS,vs GB,8,18.75,5.5,4.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,149,7,0,2.20,0.7,47,91,91,54,240,240,,,,,,,,0.07,0.43,,3.36,2.07,29.71,0.11,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs GB,8,18.75,1.2,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,100,,158,29,0,1.40,0.5,47,91,91,54,240,240,,,,,,,,0.08,0.08,,1.38,0.92,8.15,,,,,,,,
Marken Michel,,0,WR,3000,WAS,vs GB,8,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,vs GB,8,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,0,WR,3000,WAS,vs GB,8,18.75,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Logan Thomas,!,0,TE,3000,WAS,vs GB,7,18.75,6,10.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,10,0,0.00,,19,45,45,54,240,240,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Kendall Hinton,,0,WR,3000,DEN,vs NYJ,22,17.25,3,3.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,147,14,0,2.40,0.8,47,91,91,54,240,240,0.67,0.13,0.93,0.13,0.07,,5.28,0.13,0.47,,1.93,1.33,17.93,0.07,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,vs NYJ,22,17.25,2.9,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1.75,1,11.38,,,,,,,,
Montrell Washington,,0,WR,3000,DEN,vs NYJ,22,17.25,0.7,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,100,,168,36,0,0.20,0.1,47,91,91,54,240,240,,,,,,,,0.5,7,,0.75,0.5,1,,,,,,,,
Jalen Virgil,!,0,WR,3000,DEN,vs NYJ,22,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,vs NYJ,22,17.25,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,30,0,0.00,,47,91,91,54,240,240,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Trinity Benson,,0,WR,3000,DEN,vs NYJ,22,17.25,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,31,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Keelan Cole,!,0,WR,3000,LV,vs HOU,11,26.25,6.6,5.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,11,0,0.00,,47,91,91,54,240,240,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Albert Wilson,,0,WR,3000,LV,vs HOU,11,26.25,6.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,14,0,0.00,,47,91,91,54,240,240,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
DJ Turner,,0,WR,3000,LV,vs HOU,11,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,71,0,100,,150,0,0,2.00,0.7,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,vs HOU,11,26.25,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,61,0,0.00,,47,91,91,54,240,240,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Chris Lacy,,0,WR,3000,LV,vs HOU,11,26.25,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Tyron Johnson,,0,WR,3000,LV,vs HOU,11,26.25,5.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,2,0,0.00,,47,91,91,54,240,240,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Jason Moore,,0,WR,3000,LAC,vs SEA,13,27.75,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,157,0,0,1.50,0.5,47,91,91,54,240,240,,,,,,,,,,,4,3,56,,,,,,,,
Jalen Guyton,!,0,WR,3000,LAC,vs SEA,13,27.75,5.1,6.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,15,0,0.00,,47,91,91,54,240,240,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Joe Reed,,0,WR,3000,LAC,vs SEA,13,27.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
Keelan Doss,,0,WR,3000,LAC,vs SEA,13,27.75,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,44,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
John Hightower,,0,WR,3000,LAC,vs SEA,13,27.75,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,10,0,0.00,,47,91,91,54,240,240,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs SEA,13,27.75,2.8,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,165,0,0,0.50,0.2,47,91,91,54,240,240,,,,,,,,,,,2,1.5,26.5,,,,,,,,
Ray-Ray McCloud,,0,WR,3000,SF,vs KC,29,23.75,3.3,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,100,,44,0,0,16.50,5.5,47,91,91,54,240,240,,,,,,,,0.21,2.21,,2.76,1.84,12.18,,,,,,,,
Willie Snead,,0,WR,3000,SF,vs KC,29,23.75,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,18,0,0.00,,47,91,91,54,240,240,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Tay Martin,,0,WR,3000,SF,vs KC,29,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Malik Turner,,0,WR,3000,SF,vs KC,29,23.75,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
River Cracraft,,0,WR,3000,MIA,vs PIT,26,25.50,2.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,15,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1.89,1,10.89,0.22,,,,,,,
Erik Ezukanma,!,0,WR,3000,MIA,vs PIT,26,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,,0,WR,3000,MIA,vs PIT,26,25.50,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,vs PIT,26,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,NE,vs CHI,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,vs CHI,1,23.75,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Lil'Jordan Humphrey,,0,WR,3000,NE,vs CHI,1,23.75,4,6.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,20,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Matt Slater,,0,WR,3000,NE,vs CHI,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,vs CHI,1,23.75,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs CHI,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden,,0,WR,3000,NE,vs CHI,1,23.75,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,3,0,0.00,,47,91,91,54,240,240,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Kevin White,,0,WR,3000,NO,@ ARI,17,20.75,4.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,,110,14,0,7.40,2.5,47,91,91,54,240,240,,,,,,,,0.08,0.75,,4.5,2.17,26.92,,,,,,,,
