,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Joshua Dobbs,,0,QB,4000,DET,@ NYJ,1,22.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Craig Reynolds,!,0,RB,4000,DET,@ NYJ,13,22.25,4.8,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,36,73,73,46,276,276,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Greg Bell,!,0,RB,4000,DET,@ NYJ,13,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ NYJ,13,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,@ NYJ,13,22.25,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,36,73,73,46,276,276,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Trace McSorley,,0,QB,4000,ARI,@ DEN,11,17.75,3.1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,4.8,2.2,32.2,0.2,0.2,0.2,51.08,2,8.8,,,,,,,,,,,,
Darrel Williams,!,0,RB,4000,ARI,@ DEN,10,17.75,7.1,11,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,36,73,73,46,276,276,,,,,,,,5.65,22.69,0.25,2.33,1.8,15.61,0.08,,,,,,,
Ty'Son Williams,,0,RB,4000,ARI,@ DEN,10,17.75,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,@ LV,23,21.75,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ LV,23,21.75,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Pierre Strong,,0,RB,4000,NE,@ LV,28,21.75,8.2,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,3,37.5,0.5,1,1,10,,,,,,,,
Kevin Harris,,0,RB,4000,NE,@ LV,28,21.75,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,4,10,0.33,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ LV,28,21.75,4.3,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,4.73,14.18,0.18,0.64,0.55,1.82,,,,,,,,
Julius Chestnut,,0,RB,4000,TEN,@ LAC,24,21.75,0.7,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,2.5,6.5,,1,1,4,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,@ LAC,24,21.75,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,73,73,46,276,276,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ TB,30,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Chris Evans,,0,RB,4000,CIN,@ TB,15,23.75,4.8,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,1.19,5.63,,1.44,1.19,12,0.19,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,@ TB,15,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ TB,15,23.75,2.9,1.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,73,73,46,276,276,,,,,,,,3.92,19.83,,0.83,0.67,5.33,,,,,,,,
Davis Webb,,0,QB,4000,NYG,@ WAS,5,18.25,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,2,-3,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ WAS,5,18.25,2.8,0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,36,73,73,46,276,276,,,,,,,,2.14,11,0.14,0.86,0.71,6,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,@ WAS,5,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ WAS,5,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Case Cookus,,0,QB,4000,LAR,@ GB,27,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,,0,RB,4000,LAR,@ GB,22,16.75,2.6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,4.5,10.5,,2.5,2.5,14.5,,,,,,,,
Malcolm Brown,,0,RB,4000,LAR,@ GB,22,16.75,4.6,3.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,4.97,19.42,0.17,1.01,0.72,5.45,0.01,,,,,,,
K.J. Hamler,!,0,WR,3600,DEN,vs ARI,19,18.75,5.3,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,44,109,109,50,276,276,,,,,,,,0.52,3,,3.81,2,29.52,0.14,,,,,,,
Foster Moreau,,0,TE,3500,LV,vs NE,17,22.75,4.5,5.7,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,16,41,41,51,276,276,,,,,,,,,0.05,,3.1,2.02,24.46,0.29,,,,,,,
Sammy Watkins,,0,WR,3300,GB,vs LAR,8,22.75,9.4,6.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,47,109,109,53,276,276,0.01,,,0.01,0.01,,,0.12,0.86,,5.67,3.45,51.29,0.31,,,,,,,
Trent Taylor,!,0,WR,3300,CIN,@ TB,13,23.75,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,47,109,109,53,276,276,,,,,,,,0.1,0.36,,3.19,2.07,19.86,0.07,,,,,,,
Ashton Dulin,,0,WR,3200,IND,@ MIN,31,22.25,3.6,2.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,48,109,109,54,276,276,,,,,,,,0.22,1.7,,1.78,1.07,15.11,0.11,,,,,,,
T.Y. Hilton,,0,WR,3200,DAL,@ JAC,32,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,48,109,109,54,276,276,,,,,,,,,,,,,,,,,,,,,
Hayden Hurst,!,0,TE,3200,CIN,@ TB,15,23.75,4.8,5.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,19,41,41,54,276,276,,,,,,,,0.01,,,3.73,2.64,26.22,0.22,,,,,,,
Steven Sims Jr.,,0,WR,3100,PIT,@ CAR,30,17.25,5.8,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,49,109,109,55,276,276,0.03,,,,,,0.07,0.66,4.44,0.03,3.53,2.28,20.66,0.19,,,,,,,
Zach Pascal,,0,WR,3100,PHI,@ CHI,22,28.75,6.7,6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,49,109,109,55,276,276,0.03,,,,,,0.6,0.11,0.87,,4.07,2.41,29.74,0.24,,,,,,,
Kendrick Bourne,,0,WR,3100,NE,@ LV,20,21.75,5.9,11.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,49,109,109,55,276,276,0.01,0.01,0.28,,,0.01,1.78,0.19,1.65,,3.79,2.57,33.79,0.21,,,,,,,
Dareke Young,,0,WR,3000,SEA,vs SF,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs SF,18,19.75,1.3,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,50,109,109,56,276,276,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Laquon Treadwell,,0,WR,3000,SEA,vs SF,18,19.75,3.9,6.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,50,109,109,56,276,276,,,,,,,,,,,2.93,1.84,20.79,0.09,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,vs SF,18,19.75,3.2,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.38,4.31,,2.06,1.06,7.63,0.06,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,vs SF,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,3000,SEA,vs SF,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Easop Winston,,0,WR,3000,SEA,vs SF,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs SF,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,,0,WR,3000,MIN,vs IND,7,25.25,4,4.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,50,109,109,56,276,276,,,,,,,,0.43,2.24,,3.32,1.92,21.19,0.11,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,vs IND,7,25.25,0.1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2,1,14,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs IND,7,25.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,50,109,109,56,276,276,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,vs IND,7,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,vs IND,7,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,,0,WR,3000,MIN,vs IND,7,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs IND,7,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,0,WR,3000,CLE,vs BAL,16,20.25,1.5,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,50,109,109,56,276,276,,,,,,,,0.2,1.3,,1.4,0.8,6.9,,,,,,,,
Mike Woods,,0,WR,3000,CLE,vs BAL,16,20.25,1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,50,109,109,56,276,276,,,,,,,,,,,1.67,0.67,7,,,,,,,,
Anthony Schwartz,!,0,WR,3000,CLE,vs BAL,16,20.25,3.9,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.56,5.33,0.06,1.83,0.78,10.33,0.06,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,vs BAL,16,20.25,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,vs BAL,16,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,vs BAL,16,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,vs BAL,16,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,,0,WR,3000,BUF,vs MIA,11,25.25,5.2,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2.13,1,16,0.13,,,,,,,
John Brown,,0,WR,3000,BUF,vs MIA,11,25.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,50,109,109,56,276,276,0.02,0.02,0.49,,,0.02,11.34,0.12,0.61,,6.03,3.28,47.86,0.29,,,,,,,
Jake Kumerow,!,0,WR,3000,BUF,vs MIA,11,25.25,4.1,0.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1.85,1.08,17.65,0.12,,,,,,,
Jamison Crowder,!,0,WR,3000,BUF,vs MIA,11,25.25,7.7,9.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,50,109,109,56,276,276,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs MIA,11,25.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1.4,0.6,7,,,,,,,,
Marquez Stevenson,,0,WR,3000,BUF,vs MIA,11,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
KeeSean Johnson,,0,WR,3000,BUF,vs MIA,11,25.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,50,109,109,56,276,276,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
Deonte Harty,!,0,WR,3000,NO,vs ATL,24,23.75,5,8.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,50,109,109,56,276,276,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Michael Thomas,!,0,WR,3000,NO,vs ATL,24,23.75,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,50,109,109,56,276,276,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Kirk Merritt,,0,WR,3000,NO,vs ATL,24,23.75,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,3,1,13,,,,,,,,
Keith Kirkwood,,0,WR,3000,NO,vs ATL,24,23.75,3,1.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,50,109,109,56,276,276,,,,,,,,,,,2.43,1.5,18.93,0.21,,,,,,,
Kevin White,,0,WR,3000,NO,vs ATL,24,23.75,4.1,1.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,50,109,109,56,276,276,,,,,,,,0.07,0.6,,3.87,1.87,26.47,,,,,,,,
Rashard Higgins,,0,WR,3000,CAR,vs PIT,6,20.25,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,50,109,109,56,276,276,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Andre Roberts,!,0,WR,3000,CAR,vs PIT,6,20.25,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Derek Wright,,0,WR,3000,CAR,vs PIT,6,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Preston Williams,,0,WR,3000,CAR,vs PIT,6,20.25,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,50,109,109,56,276,276,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs PIT,6,20.25,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2,2,11,,,,,,,,
Darnell Mooney,!,0,WR,3000,CHI,vs PHI,5,19.75,6.5,13.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,50,109,109,56,276,276,,,,,,,,0.25,1.23,0.02,6.8,4.14,49.52,0.23,,,,,,,
Byron Pringle,,0,WR,3000,CHI,vs PHI,5,19.75,6.4,8.7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,50,109,109,56,276,276,,,,,,,,,,,3.47,2.47,29.81,0.31,,,,,,,
Velus Jones,,0,WR,3000,CHI,vs PHI,5,19.75,2.9,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,50,109,109,56,276,276,,,,,,,,1.2,9.6,,1,0.6,4.8,0.2,,,,,,,
Daurice Fountain,,0,WR,3000,CHI,vs PHI,5,19.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs PHI,5,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs KC,27,17.75,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1,1,7,,,,,,,,
John Metchie III,!,0,WR,3000,HOU,vs KC,27,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,vs KC,27,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Davion Davis,,0,WR,3000,HOU,vs KC,27,17.75,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Alex Bachman,,0,WR,3000,HOU,vs KC,27,17.75,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,1,-3,,,,,,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs DAL,14,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,,0,WR,3000,JAC,vs DAL,14,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,vs DAL,14,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,!,0,WR,3000,JAC,vs DAL,14,22.00,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,50,109,109,56,276,276,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,vs DAL,14,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,vs DAL,14,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,JAC,vs DAL,14,22.00,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1,1,34,,,,,,,,
