,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Josh Rosen,,0,QB,4000,MIN,@ GB,22,22.75,5.4,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,29,35,35,47,263,263,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,@ GB,11,22.75,2.3,2.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,36,74,74,47,263,263,,,,,,,,2.43,8.86,,0.86,0.71,2,,,,,,,,
Ty Chandler,,0,RB,4000,MIN,@ GB,11,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ GB,11,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,@ GB,11,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,!,0,QB,4000,LAR,@ LAC,4,18.25,7.3,22.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,29,35,35,47,263,263,35.3,23.33,266.9,0.73,2.46,1.77,98.31,2.1,6.91,0.05,,,,,,,,,,,
Case Cookus,,0,QB,4000,LAR,@ LAC,4,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,,0,QB,4000,LAR,@ LAC,4,18.25,4.2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,6.8,3.8,32.2,0.4,1.2,0.2,39.04,3.8,18,,,,,,,,,,,,
Ronnie Rivers,,0,RB,4000,LAR,@ LAC,25,18.25,2.6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,4.5,10.5,,2.5,2.5,14.5,,,,,,,,
Malcolm Brown,,0,RB,4000,LAR,@ LAC,25,18.25,4.6,3.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,4.86,19.15,0.16,1.01,0.71,5.33,0.01,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,@ BAL,2,16.75,5.2,1.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,6.47,22.95,0.16,0.65,0.47,3.12,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,@ BAL,2,16.75,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,74,74,47,263,263,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ BAL,2,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,@ BAL,2,16.75,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,74,74,47,263,263,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,@ CIN,31,25.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,29,35,35,47,263,263,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,!,0,RB,4000,BUF,@ CIN,8,25.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,74,74,47,263,263,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,@ CIN,8,25.25,6.3,13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,36,74,74,47,263,263,0.01,,,,,,0.4,5.42,23.45,0.11,4.2,3.22,29.53,0.12,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ CIN,8,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Kendall Hinton,!,0,WR,3800,DEN,@ KC,10,16.25,3.5,3.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,45,106,106,49,263,263,0.48,0.1,0.67,0.1,0.05,,3.77,0.14,0.95,,2.57,1.86,23.14,0.05,,,,,,,
Jarvis Landry,!,0,WR,3600,NO,@ PHI,23,18.25,7.6,11.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,47,106,106,51,263,263,0.07,0.05,1.21,,0.01,0.01,8.42,0.31,1.99,0.04,8.44,5.43,60.86,0.29,,,,,,,
Isaiah McKenzie,,0,WR,3600,BUF,@ CIN,32,25.25,6.1,4.1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,47,106,106,51,263,263,0.01,0.01,0.17,,,0.01,2.23,0.79,4.04,0.06,3.1,2.14,20.16,0.17,,,,,,,
K.J. Hamler,!,0,WR,3500,DEN,@ KC,10,16.25,5.3,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,48,106,106,52,263,263,,,,,,,,0.52,3,,3.81,2,29.52,0.14,,,,,,,
Cole Beasley,,0,WR,3500,BUF,@ CIN,32,25.25,7.5,9.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,48,106,106,52,263,263,0.03,0.01,0.17,,,0.01,1.98,0.01,0.06,,5.76,4.11,42.77,0.23,,,,,,,
Jameson Williams,,0,WR,3400,DET,vs CHI,20,29.25,4.8,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,106,106,53,263,263,,,,,,,,,,,1.25,0.25,10.25,0.25,,,,,,,
Ashton Dulin,!,0,WR,3400,IND,@ NYG,12,16.75,3.5,2.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,106,106,53,263,263,,,,,,,,0.25,1.82,,1.79,1.11,15.46,0.11,,,,,,,
Ray-Ray McCloud,,0,WR,3400,SF,@ LV,14,25.25,3.9,4.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,106,106,53,263,263,,,,,,,,0.26,3.52,0.02,2.59,1.72,13.28,0.02,,,,,,,
Nelson Agholor,,0,WR,3300,NE,vs MIA,6,21.75,7.2,7.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,50,106,106,54,263,263,0.01,0.01,0.13,,,,1.24,0.16,0.94,,5.05,3.03,37.55,0.26,,,,,,,
Hayden Hurst,!,0,TE,3200,CIN,vs BUF,1,24.25,4.8,5.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,18,36,36,55,263,263,,,,,,,,0.01,,,3.73,2.64,26.22,0.22,,,,,,,
Chris Conley,,0,WR,3000,TEN,vs DAL,29,13.25,5.4,4.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,53,106,106,57,263,263,,,,,,,,0.01,0.03,,3.9,2.3,29.73,0.16,,,,,,,
Racey McMath,,0,WR,3000,TEN,vs DAL,29,13.25,0.7,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,1.71,0.43,1.29,,,,,,,,
C.J. Board,!,0,WR,3000,TEN,vs DAL,29,13.25,1.5,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,53,106,106,57,263,263,,,,,,,,0.13,0.56,,1.69,1.13,11.81,,,,,,,,
Cody Hollister,!,0,WR,3000,TEN,vs DAL,29,13.25,1.7,2.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,53,106,106,57,263,263,,,,,,,,,,,1.67,1.11,12.44,,,,,,,,
Kyle Philips,!,0,WR,3000,TEN,vs DAL,29,13.25,4.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs DAL,29,13.25,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,1,1,3,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,vs DAL,29,13.25,5.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,53,106,106,57,263,263,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Reggie Roberson Jr.,,0,WR,3000,TEN,vs DAL,29,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs ARI,8,22.75,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,2,0.5,7,,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,vs ARI,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Emeka Emezie,,0,WR,3000,ATL,vs ARI,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Cameron Batson,,0,WR,3000,ATL,vs ARI,8,22.75,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,53,106,106,57,263,263,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Josh Ali,,0,WR,3000,ATL,vs ARI,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Ra'Shaun Henry,,0,WR,3000,ATL,vs ARI,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Quintez Cephus,!,0,WR,3000,DET,vs CHI,20,29.25,4.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,53,106,106,57,263,263,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Trinity Benson,!,0,WR,3000,DET,vs CHI,20,29.25,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,53,106,106,57,263,263,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Stanley Berryhill,,0,WR,3000,DET,vs CHI,20,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Brandon Zylstra,,0,WR,3000,DET,vs CHI,20,29.25,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Maurice Alexander,,0,WR,3000,DET,vs CHI,20,29.25,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,1,1,7,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs CHI,20,29.25,3.2,3.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,53,106,106,57,263,263,0.08,0.08,6.25,,,0.08,13.19,,,,2.17,1.17,16.25,,,,,,,,
Nico Collins,!,0,WR,3000,HOU,vs JAC,27,19.75,3.9,6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,48,0,53,106,106,57,263,263,,,,,,,,,,,5.29,2.92,38.63,0.13,,,,,,,
John Metchie III,!,0,WR,3000,HOU,vs JAC,27,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
D.J. Montgomery,,0,WR,3000,HOU,vs JAC,27,19.75,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,6,3,36,,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,vs JAC,27,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Davion Davis,,0,WR,3000,HOU,vs JAC,27,19.75,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Alex Bachman,,0,WR,3000,HOU,vs JAC,27,19.75,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,1,-3,,,,,,,,,,,,
Malik Turner,,0,WR,3000,HOU,vs JAC,27,19.75,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Justyn Ross,!,0,WR,3000,KC,vs DEN,17,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,,0,WR,3000,KC,vs DEN,17,28.25,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,KC,vs DEN,17,28.25,8,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
Bryan Edwards,,0,WR,3000,KC,vs DEN,17,28.25,4.8,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,53,106,106,57,263,263,,,,,,,,0.03,,,2.83,1.7,27.33,0.13,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs DEN,17,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Jerrion Ealy,,0,WR,3000,KC,vs DEN,17,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,!,0,WR,3000,NE,vs MIA,6,21.75,5.7,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,0.3,1.6,0.1,3.6,1.8,17.4,0.1,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,vs MIA,6,21.75,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Matt Slater,,0,WR,3000,NE,vs MIA,6,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,NE,vs MIA,6,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,vs MIA,6,21.75,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,8,4,42,2,,,,,,,
Lynn Bowden,,0,WR,3000,NE,vs MIA,6,21.75,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,53,106,106,57,263,263,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs MIA,6,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,vs IND,19,21.75,5.8,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,0.08,-0.11,,3.03,1.56,24.81,0.08,,,,,,,
David Sills,,0,WR,3000,NYG,vs IND,19,21.75,1.8,0.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,53,106,106,57,263,263,,,,,,,,,,,2.09,1.18,11.18,,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,vs IND,19,21.75,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,53,106,106,57,263,263,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Wan'Dale Robinson,!,0,WR,3000,NYG,vs IND,19,21.75,7.2,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,53,106,106,57,263,263,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,vs IND,19,21.75,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,vs IND,19,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Jaydon Mickens,,0,WR,3000,NYG,vs IND,19,21.75,7.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
Makai Polk,,0,WR,3000,NYG,vs IND,19,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Zach Pascal,,0,WR,3000,PHI,vs NO,5,24.25,6.7,6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,53,106,106,57,263,263,0.03,,,,,,0.58,0.11,0.85,,3.99,2.36,29,0.24,,,,,,,
Britain Covey,,0,WR,3000,PHI,vs NO,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Devon Allen,,0,WR,3000,PHI,vs NO,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Greg Ward,,0,WR,3000,PHI,vs NO,5,24.25,5.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,53,106,106,57,263,263,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Scotty Miller,,0,WR,3000,TB,vs CAR,31,21.75,5.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,0.23,2.28,0.02,3.23,1.91,24.23,0.12,,,,,,,
Breshad Perriman,,0,WR,3000,TB,vs CAR,31,21.75,7.1,5.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,0.15,0.21,,3.89,1.93,31.19,0.21,,,,,,,
Deven Thompkins,,0,WR,3000,TB,vs CAR,31,21.75,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,1,9,,1,1,7,,,,,,,,
Tyler Johnson,,0,WR,3000,TB,vs CAR,31,21.75,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,53,106,106,57,263,263,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Dyami Brown,,0,WR,3000,WAS,vs CLE,7,20.75,6.5,2.8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,0.13,0.69,,2.44,1.06,19.25,0.13,,,,,,,
Cam Sims,,0,WR,3000,WAS,vs CLE,7,20.75,5.3,4.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,0.06,0.35,,3.03,1.85,26.24,0.09,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs CLE,7,20.75,1.8,1.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,53,106,106,57,263,263,,,,,,,,0.06,0.06,,1.31,0.94,7.5,0.06,,,,,,,
Marken Michel,,0,WR,3000,WAS,vs CLE,7,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,0,WR,3000,WAS,vs CLE,7,20.75,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,263,263,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,vs CLE,7,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,263,263,,,,,,,,,,,,,,,,,,,,,
