,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jake Bargas,,0,RB,4000,MIA,@ SF,7,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,0,RB,4000,MIA,@ SF,7,20.25,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,@ SF,7,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,4.50,1.1,44,38,71,71,133,46,262,262,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,!,0,QB,4000,KC,@ CIN,18,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,@ CIN,18,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,,0,RB,4000,KC,@ CIN,18,27.25,6.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Michael Burton,,0,RB,4000,KC,@ CIN,18,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Easton Stick,!,0,QB,4000,LAC,@ LV,30,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Joshua Kelley,,0,RB,4000,LAC,@ LV,26,23.75,4.2,2.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,3.00,0.8,50,38,71,71,147,46,262,262,,,,,,,,6.26,20.89,0.11,1.56,1.37,9.56,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,@ LV,26,23.75,3.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,0.5,1,,1,0.63,1,0.25,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,vs BUF,22,20.50,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,vs BUF,22,20.50,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,38,27,32,32,180,46,262,262,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Pierre Strong,,0,RB,4000,NE,vs BUF,8,20.50,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,1,5,,,,,,,,,,,,
Kevin Harris,,0,RB,4000,NE,vs BUF,8,20.50,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,-0.10,,68,38,71,71,181,46,262,262,,,,,,,,3,5,,,,,,,,,,,,
Will Grier,!,0,QB,4000,DAL,vs IND,3,27.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,38,27,32,32,180,46,262,262,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs IND,16,27.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,vs IND,16,27.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Kyle Trask,,0,QB,4000,TB,vs NO,8,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,,0,RB,4000,TB,vs NO,21,22.25,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Patrick Laird,,0,RB,4000,TB,vs NO,21,22.25,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,@ NE,11,23.50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,,,38,27,32,32,180,46,262,262,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ NE,4,23.50,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ NE,4,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,@ NE,4,23.50,6.3,13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,0.00,,67,38,71,71,180,46,262,262,0.01,,,,,,0.4,5.42,23.45,0.11,4.2,3.22,29.53,0.12,,,,,,,
Jake Funk,,0,RB,4000,IND,@ DAL,9,16.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,1.33,3.33,,,,,,,,,,,,
Jordan Wilkins,,0,RB,4000,IND,@ DAL,9,16.75,4.1,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,4.95,24.17,0.1,1.22,0.95,6.05,,,,,,,,
Jake Luton,,0,QB,4000,NO,@ TB,26,19.25,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,38,27,32,32,180,46,262,262,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Derrick Gore,,0,RB,4000,NO,@ TB,11,19.25,5.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ TB,11,19.25,0.6,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,0.20,0.1,65,38,71,71,178,46,262,262,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
David Johnson,,0,RB,4000,NO,@ TB,11,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
David Njoku,!,0,TE,3900,CLE,@ HOU,26,26.75,6,7.4,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,0.00,,44,10,41,41,180,47,262,262,,,,,,,,0.04,-0.06,,4.2,2.73,32.17,0.24,,,,,,,
K.J. Hamler,!,0,WR,3700,DEN,@ BAL,12,16.25,5.3,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,87,42,105,105,180,49,262,262,,,,,,,,0.52,3,,3.81,2,29.52,0.14,,,,,,,
Zach Pascal,,0,WR,3500,PHI,vs TEN,29,24.25,6.7,6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,3.60,1,63,44,105,105,141,51,262,262,0.03,,,,,,0.61,0.12,0.9,,4.13,2.44,30.31,0.25,,,,,,,
Kenny Golladay,!,0,WR,3400,NYG,vs WAS,18,19.00,8.4,6.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,87,45,105,105,180,52,262,262,,,,,,,,0.03,0.25,,6.06,3.39,55.96,0.31,,,,,,,
Sammy Watkins,,0,WR,3400,GB,@ CHI,20,24.25,9.4,6.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,87,45,105,105,180,52,262,262,0.01,,,0.01,0.01,,,0.12,0.86,,5.67,3.45,51.29,0.31,,,,,,,
Juwan Johnson,!,0,TE,3400,NO,@ TB,6,19.25,5.6,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,44,15,41,41,180,52,262,262,,,,,,,,,,,2.79,1.66,18.86,0.31,,,,,,,
Tutu Atwell,,0,WR,3200,LAR,vs SEA,5,17.25,4.7,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,9.10,2.8,44,47,105,105,98,54,262,262,,,,,,,,0.17,1.5,,1.17,0.67,23.17,0.17,,,,,,,
Kendrick Bourne,,0,WR,3200,NE,vs BUF,32,20.50,5.9,11.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,2.50,0.8,71,47,105,105,152,54,262,262,0.01,0.01,0.29,,,0.01,1.82,0.2,1.69,,3.79,2.56,33.85,0.22,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,vs BUF,32,20.50,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Matt Slater,,0,WR,3000,NE,vs BUF,32,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,NE,vs BUF,32,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,vs BUF,32,20.50,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,87,49,105,105,180,56,262,262,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs BUF,32,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Frank Darby,!,0,WR,3000,ATL,vs PIT,31,20.75,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2,0.5,7,,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,vs PIT,31,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Cameron Batson,,0,WR,3000,ATL,vs PIT,31,20.75,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Josh Ali,,0,WR,3000,ATL,vs PIT,31,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Ra'Shaun Henry,,0,WR,3000,ATL,vs PIT,31,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,!,0,WR,3000,BAL,vs DEN,14,24.25,1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.5,0.63,5.5,,,,,,,,
Rashod Bateman,!,0,WR,3000,BAL,vs DEN,14,24.25,6.3,8.9,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,5.28,3.39,44.44,0.17,,,,,,,
Andy Isabella,,0,WR,3000,BAL,vs DEN,14,24.25,5,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs DEN,14,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Velus Jones,,0,WR,3000,CHI,vs GB,17,21.25,2.8,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.10,0,86,49,105,105,179,56,262,262,,,,,,,,1.25,11.75,,1.25,0.75,6,0.25,,,,,,,
N'Keal Harry,,0,WR,3000,CHI,vs GB,17,21.25,3.8,2.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,5.90,2,52,49,105,105,121,56,262,262,,,,,,,,0.24,1.7,,3.52,1.91,20.09,0.15,,,,,,,
Daurice Fountain,,0,WR,3000,CHI,vs GB,17,21.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs GB,17,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,!,0,WR,3000,DET,vs JAC,26,26.25,3.2,3.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,87,49,105,105,180,56,262,262,0.08,0.08,6.25,,,0.08,13.19,,,,2.17,1.17,16.25,,,,,,,,
Quintez Cephus,!,0,WR,3000,DET,vs JAC,26,26.25,4.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Trinity Benson,!,0,WR,3000,DET,vs JAC,26,26.25,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Stanley Berryhill,,0,WR,3000,DET,vs JAC,26,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Brandon Zylstra,,0,WR,3000,DET,vs JAC,26,26.25,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Josh Johnson,,0,WR,3000,DET,vs JAC,26,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Maurice Alexander,,0,WR,3000,DET,vs JAC,26,26.25,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1,1,7,,,,,,,,
Amari Rodgers,,0,WR,3000,HOU,vs CLE,8,19.75,1,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.13,1.38,,2,1,11.88,,,,,,,,
John Metchie III,!,0,WR,3000,HOU,vs CLE,8,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs CLE,8,19.75,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1,1,7,,,,,,,,
Davion Davis,,0,WR,3000,HOU,vs CLE,8,19.75,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,vs CLE,8,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,,0,WR,3000,HOU,vs CLE,8,19.75,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,1,-3,,,,,,,,,,,,
Jalen Reagor,,0,WR,3000,MIN,vs NYJ,1,23.25,4,4.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,5.60,1.9,54,49,105,105,124,56,262,262,,,,,,,,0.43,2.14,,3.46,2,21.31,0.11,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs NYJ,1,23.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,,,87,49,105,105,180,56,262,262,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,vs NYJ,1,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs NYJ,1,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,vs NYJ,1,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,,0,WR,3000,MIN,vs NYJ,1,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,!,0,WR,3000,NYG,vs WAS,18,19.00,7.2,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
David Sills,,0,WR,3000,NYG,vs WAS,18,19.00,1.8,0.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2.09,1.18,11.18,,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,vs WAS,18,19.00,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,vs WAS,18,19.00,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,87,49,105,105,180,56,262,262,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,vs WAS,18,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Makai Polk,,0,WR,3000,NYG,vs WAS,18,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Robert Foster,,0,WR,3000,NYG,vs WAS,18,19.00,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Britain Covey,,0,WR,3000,PHI,vs TEN,29,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Devon Allen,,0,WR,3000,PHI,vs TEN,29,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Greg Ward,,0,WR,3000,PHI,vs TEN,29,24.25,5.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,0.00,,87,49,105,105,180,56,262,262,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Allen Robinson,!,0,WR,3000,LAR,vs SEA,5,17.25,9.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.03,0.1,,8.23,4.86,62.73,0.41,,,,,,,
Brandon Powell,,0,WR,3000,LAR,vs SEA,5,17.25,4.2,0.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,12.40,4.1,30,49,105,105,73,56,262,262,,,,,,,,0.5,0.79,,2.13,1.54,12.25,0.08,,,,,,,
