,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
John Kelly,,0,RB,4000,CLE,@ PIT,3,19.25,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,38,78,78,47,280,280,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ PIT,3,19.25,3.7,3.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,0.53,1.33,,1.67,1.33,12.6,0.13,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ PHI,20,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,@ PHI,20,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Will Grier,,0,QB,4000,DAL,@ WAS,10,23.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ WAS,7,23.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,@ WAS,7,23.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,38,78,78,47,280,280,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Easton Stick,,0,QB,4000,LAC,@ DEN,27,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Zander Horvath,!,0,RB,4000,LAC,@ DEN,11,18.25,3.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,0.5,1,,1,0.63,1,0.25,,,,,,,
Bryce Perkins,,0,QB,4000,LAR,@ SEA,9,17.75,4.2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,6.8,3.8,32.2,0.4,1.2,0.2,39.04,3.8,18,,,,,,,,,,,,
Matthew Stafford,!,0,QB,4000,LAR,@ SEA,9,17.75,7.3,22.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,28,35,35,47,280,280,35.3,23.33,266.9,0.73,2.46,1.77,98.31,2.1,6.91,0.05,,,,,,,,,,,
Case Cookus,,0,QB,4000,LAR,@ SEA,9,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,,0,RB,4000,LAR,@ SEA,29,17.75,2.6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,4.5,10.5,,2.5,2.5,14.5,,,,,,,,
Kyler Murray,!,0,QB,4000,ARI,@ SF,14,12.75,8.8,21.6,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,28,35,35,47,280,280,34.44,22.93,239.75,0.75,2.25,1.47,93.72,6.49,37.46,0.39,,,,,,,,,,,
James Morgan,,0,QB,4000,ARI,@ SF,14,12.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,!,0,RB,4000,ARI,@ SF,2,12.75,7.1,11,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,38,78,78,47,280,280,,,,,,,,5.65,22.69,0.25,2.33,1.8,15.61,0.08,,,,,,,
Ty'Son Williams,,0,RB,4000,ARI,@ SF,2,12.75,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,@ CIN,19,15.25,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,5,3,16,,,,,3,-5,,,,,,,,,,,,
Brett Hundley,,0,QB,4000,BAL,@ CIN,19,15.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Kenyan Drake,,0,RB,4000,BAL,@ CIN,5,15.25,8.9,8.5,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,38,78,78,47,280,280,,,,,,,,8.86,39.65,0.33,3.04,2.23,16.72,0.08,,,,,,,
Ben Mason,,0,RB,4000,BAL,@ CIN,5,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ CIN,5,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,@ CIN,5,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,0,QB,4000,GB,vs DET,24,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs DET,16,26.75,4.1,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,4.13,15,0.13,0.38,0.38,2.5,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,vs DET,16,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,@ GB,21,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Justin Jackson,,0,RB,4000,DET,@ GB,13,22.75,6.3,6.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,5.17,25.29,0.1,2.08,1.63,12.69,0.02,,,,,,,
Craig Reynolds,,0,RB,4000,DET,@ GB,13,22.75,4.8,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,38,78,78,47,280,280,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Greg Bell,!,0,RB,4000,DET,@ GB,13,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ GB,13,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,@ GB,13,22.75,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,38,78,78,47,280,280,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jarvis Landry,!,0,WR,3700,NO,vs CAR,32,22.25,7.6,11.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,44,115,115,50,280,280,0.07,0.05,1.21,,0.01,0.01,8.42,0.31,1.99,0.04,8.44,5.43,60.86,0.29,,,,,,,
Mecole Hardman,!,0,WR,3700,KC,@ LV,23,29.75,6.1,9.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,44,115,115,50,280,280,,,,,,,,0.45,3.56,0.05,3.78,2.64,35.94,0.28,,,,,,,
Scotty Miller,,0,WR,3600,TB,@ ATL,6,18.25,5.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,45,115,115,51,280,280,,,,,,,,0.23,2.28,0.02,3.23,1.91,24.23,0.12,,,,,,,
Dante Pettis,,0,WR,3500,CHI,vs MIN,29,17.75,7.1,8.4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,46,115,115,52,280,280,0.06,0.06,0.89,,,,7.53,0.08,0.97,,3.5,1.92,26.81,0.33,,,,,,,
Kendall Hinton,!,0,WR,3500,DEN,vs LAC,4,21.25,3.6,3.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,46,115,115,52,280,280,0.45,0.09,0.64,0.09,0.05,,3.6,0.18,0.91,,2.55,1.77,22.09,0.05,,,,,,,
Breshad Perriman,,0,WR,3500,TB,@ ATL,6,18.25,7.1,5.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,46,115,115,52,280,280,,,,,,,,0.15,0.21,,3.89,1.93,31.19,0.21,,,,,,,
Cole Beasley,,0,WR,3400,BUF,vs NE,18,25.25,7.5,9.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,47,115,115,53,280,280,0.03,0.01,0.16,,,0.01,1.96,0.01,0.06,,5.72,4.07,42.42,0.23,,,,,,,
Kendrick Bourne,,0,WR,3400,NE,@ BUF,19,18.25,6.2,11.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,47,115,115,53,280,280,0.01,0.01,0.27,,,0.01,1.72,0.21,1.93,,3.79,2.57,33.95,0.22,,,,,,,
Michael Bandy,,0,WR,3300,LAC,@ DEN,16,18.25,3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,48,115,115,54,280,280,,,,,,,,,,,3,1.43,12.71,,,,,,,,
Ashton Dulin,,0,WR,3200,IND,vs HOU,2,19.75,3.5,2.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,115,115,55,280,280,,,,,,,,0.25,1.82,,1.79,1.11,15.46,0.11,,,,,,,
Donald Parham,,0,TE,3200,LAC,@ DEN,27,18.25,4.3,4.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,18,42,42,55,280,280,,,,,,,,,,,2.11,1.41,16.59,0.26,,,,,,,
Phillip Dorsett,!,0,WR,3100,HOU,@ IND,14,17.75,5.2,3.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,50,115,115,56,280,280,0.01,,,,,,0.49,0.17,1.04,,3.47,1.96,26.26,0.17,,,,,,,
Keelan Cole,,0,WR,3000,LV,vs KC,11,21.75,6.5,5.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,51,115,115,57,280,280,0.01,,,,,,0.48,0.02,0.1,,4.28,2.43,35.48,0.17,,,,,,,
DJ Turner,,0,WR,3000,LV,vs KC,11,21.75,0.7,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,2,13,,0.5,,,,,,,,,,
Chris Lacy,!,0,WR,3000,LV,vs KC,11,21.75,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,vs KC,11,21.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,51,115,115,57,280,280,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs TEN,30,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,!,0,WR,3000,JAC,vs TEN,30,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,vs TEN,30,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,!,0,WR,3000,JAC,vs TEN,30,22.75,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,51,115,115,57,280,280,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,vs TEN,30,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,vs TEN,30,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,JAC,vs TEN,30,22.75,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1,1,34,,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs TB,20,22.25,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,2,0.5,7,,,,,,,,
Josh Ali,,0,WR,3000,ATL,vs TB,20,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,vs TB,20,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Ra'Shaun Henry,,0,WR,3000,ATL,vs TB,20,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,,0,WR,3000,BUF,vs NE,18,25.25,4.9,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,2,1,14.78,0.11,,,,,,,
Jake Kumerow,!,0,WR,3000,BUF,vs NE,18,25.25,4.1,0.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1.85,1.08,17.65,0.12,,,,,,,
Jamison Crowder,!,0,WR,3000,BUF,vs NE,18,25.25,7.7,9.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,51,115,115,57,280,280,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
John Brown,,0,WR,3000,BUF,vs NE,18,25.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,51,115,115,57,280,280,0.02,0.02,0.49,,,0.02,11.34,0.12,0.61,,6.03,3.28,47.86,0.29,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs NE,18,25.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1.4,0.6,7,,,,,,,,
KeeSean Johnson,,0,WR,3000,BUF,vs NE,18,25.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,51,115,115,57,280,280,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
N'Keal Harry,,0,WR,3000,CHI,vs MIN,29,17.75,3.7,2.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,51,115,115,57,280,280,,,,,,,,0.23,1.6,,3.37,1.86,20.8,0.14,,,,,,,
Velus Jones,,0,WR,3000,CHI,vs MIN,29,17.75,3,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,1,7.63,,1.5,0.75,9.88,0.13,,,,,,,
Darnell Mooney,!,0,WR,3000,CHI,vs MIN,29,17.75,6.5,13.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,51,115,115,57,280,280,,,,,,,,0.25,1.23,0.02,6.8,4.14,49.52,0.23,,,,,,,
Daurice Fountain,,0,WR,3000,CHI,vs MIN,29,17.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs MIN,29,17.75,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,3,2,14,,,,,,,,
Keke Coutee,,0,WR,3000,IND,vs HOU,2,19.75,7.9,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,51,115,115,57,280,280,,,,,,,,0.2,0.56,0.04,5.32,3.84,43.04,0.2,,,,,,,
Vyncint Smith,,0,WR,3000,IND,vs HOU,2,19.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,51,115,115,57,280,280,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Ethan Fernea,,0,WR,3000,IND,vs HOU,2,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,vs HOU,2,19.75,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
River Cracraft,,0,WR,3000,MIA,vs NYJ,1,20.25,3.1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,51,115,115,57,280,280,,,,,,,,,,,2.18,1.36,16.55,0.18,,,,,,,
Cedrick Wilson,!,0,WR,3000,MIA,vs NYJ,1,20.25,7.9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,0.14,0.14,3.08,,0.03,0.03,17.37,0.17,0.19,,3.44,2.33,28.75,0.22,,,,,,,
Erik Ezukanma,,0,WR,3000,MIA,vs NYJ,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,vs NYJ,1,20.25,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1.5,1,8.5,,,,,,,,
Calvin Jackson,,0,WR,3000,MIA,vs NYJ,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Keith Kirkwood,,0,WR,3000,NO,vs CAR,32,22.25,3.1,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,51,115,115,57,280,280,,,,,,,,,,,2.4,1.4,17.67,0.2,,,,,,,
Kirk Merritt,,0,WR,3000,NO,vs CAR,32,22.25,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,3,1,13,,,,,,,,
Marquez Callaway,,0,WR,3000,NO,vs CAR,32,22.25,5.7,9.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,51,115,115,57,280,280,,,,,,,,,,,4.36,2.52,32.39,0.21,,,,,,,
Michael Thomas,!,0,WR,3000,NO,vs CAR,32,22.25,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,51,115,115,57,280,280,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Deonte Harty,!,0,WR,3000,NO,vs CAR,32,22.25,5,8.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,51,115,115,57,280,280,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Kevin White,,0,WR,3000,NO,vs CAR,32,22.25,4.1,1.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,51,115,115,57,280,280,,,,,,,,0.07,0.6,,3.87,1.87,26.47,,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs CAR,32,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Miles Boykin,,0,WR,3000,PIT,vs CLE,5,21.25,3.7,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,51,115,115,57,280,280,,,,,,,,,,,2.22,1.28,16.47,0.22,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,vs CLE,5,21.25,2.5,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.57,3.19,,0.9,0.67,8.57,0.05,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,vs CLE,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,vs CLE,5,21.25,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,51,115,115,57,280,280,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,PIT,vs CLE,5,21.25,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,51,115,115,57,280,280,,,,,,,,,,,5,3,41.33,,,,,,,,
