,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Reggie Roberson Jr.,,0,WR,3000,TEN,vs JAC,30,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs JAC,30,22.25,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1,1,3,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,vs JAC,30,22.25,5.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,4,0,,,46,84,84,57,225,225,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Chris Conley,,0,WR,3000,TEN,vs JAC,30,22.25,5.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,14,0,,,46,84,84,57,225,225,,,,,,,,0.01,0.03,,3.94,2.3,29.88,0.17,,,,,,,
Brandon Johnson,,0,WR,3000,DEN,vs KC,24,18.25,3.9,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,3,1.5,6,0.5,,,,,,,
Montrell Washington,,0,WR,3000,DEN,vs KC,24,18.25,0.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.56,3.33,,1,0.44,0.22,,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,vs KC,24,18.25,7.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1.5,0.5,33,0.5,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,vs KC,24,18.25,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,30,0,,,46,84,84,57,225,225,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,vs KC,24,18.25,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1.89,0.89,10.11,,,,,,,,
Victor Bolden Jr.,,0,WR,3000,DEN,vs KC,24,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,4,1,10,,,,,,,,
Dareke Young,,0,WR,3000,SEA,vs CAR,28,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Penny Hart,!,0,WR,3000,SEA,vs CAR,28,23.75,1.3,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,24,0,,,46,84,84,57,225,225,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Laquon Treadwell,,0,WR,3000,SEA,vs CAR,28,23.75,3.9,6.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,11,0,,,46,84,84,57,225,225,,,,,,,,,,,2.93,1.84,20.79,0.09,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,vs CAR,28,23.75,3.2,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.38,4.31,,2.06,1.06,7.63,0.06,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,vs CAR,28,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Easop Winston,,0,WR,3000,SEA,vs CAR,28,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,3000,SEA,vs CAR,28,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs CAR,28,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,,0,WR,3000,SF,vs TB,19,20.75,3.7,4.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.19,1.95,,2.65,1.79,13.58,0.02,,,,,,,
Danny Gray,,0,WR,3000,SF,vs TB,19,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2,,,,,,,,,,
Tay Martin,,0,WR,3000,SF,vs TB,19,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Dazz Newsome,,0,WR,3000,SF,vs TB,19,20.75,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,29,0,,,46,84,84,57,225,225,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Willie Snead,,0,WR,3000,SF,vs TB,19,20.75,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,18,0,,,46,84,84,57,225,225,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs MIA,4,25.75,3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,3,1.43,12.71,,,,,,,,
Jason Moore,!,0,WR,3000,LAC,vs MIA,4,25.75,3.6,8.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,3,2,30.5,,,,,,,,
Jalen Guyton,!,0,WR,3000,LAC,vs MIA,4,25.75,5.1,6.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,15,0,,,46,84,84,57,225,225,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Joe Reed,,0,WR,3000,LAC,vs MIA,4,25.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
John Hightower,,0,WR,3000,LAC,vs MIA,4,25.75,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,10,0,,,46,84,84,57,225,225,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Keelan Doss,,0,WR,3000,LAC,vs MIA,4,25.75,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,44,0,,,46,84,84,57,225,225,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Greg Dortch,,0,WR,3000,ARI,vs NE,9,21.25,7.3,1.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,17,0,,,46,84,84,57,225,225,,,,,,,,0.3,2.8,,4.2,3.7,33.9,0.2,,,,,,,
Antoine Wesley,!,0,WR,3000,ARI,vs NE,9,21.25,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,15,0,,,46,84,84,57,225,225,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Pharoh Cooper,,0,WR,3000,ARI,vs NE,9,21.25,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,7,0,,,46,84,84,57,225,225,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
Javon Wims,,0,WR,3000,ARI,vs NE,9,21.25,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,vs NE,9,21.25,0.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,74,0,,,46,84,84,57,225,225,,,,,,,,,,,2.33,1.67,10.67,,,,,,,,
Trey McBride,,0,TE,3000,ARI,vs NE,20,21.25,2,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,41,0,,,16,36,36,57,225,225,,,,,,,,,,,2.75,2.25,11.5,,,,,,,,
DJ Turner,,0,WR,3000,LV,@ LAR,6,23.75,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,100,,20,0,0,0.60,0.2,46,84,84,57,225,225,,,,,,,,3,20,,,,,,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,@ LAR,6,23.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,61,0,,,46,84,84,57,225,225,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Malik Turner,,0,WR,3000,LV,@ LAR,6,23.75,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Albert Wilson,,0,WR,3000,LV,@ LAR,6,23.75,6.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,14,0,,,46,84,84,57,225,225,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Chris Lacy,,0,WR,3000,LV,@ LAR,6,23.75,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,@ BUF,29,17.25,3.6,2.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,12,0,,,46,84,84,57,225,225,,,,,,,,,,,3.4,1.52,25.12,,,,,,,,
Braxton Berrios,,0,WR,3000,NYJ,@ BUF,29,17.25,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,5,0,,,46,84,84,57,225,225,0.02,0.02,0.04,,,0.02,2.58,0.41,3.48,0.09,3.37,2.26,22.22,0.11,,,,,,,
Jeff Smith,!,0,WR,3000,NYJ,@ BUF,29,17.25,3.3,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,0.05,,,0.05,-0.05,,2.73,1.32,15.32,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,@ BUF,29,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1,,,,,,,,,,
Tarik Black,,0,WR,3000,NYJ,@ BUF,29,17.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2,1,10,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,@ BUF,29,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Anthony Schwartz,!,0,WR,3000,CLE,@ CIN,21,21.75,3.9,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.56,5.33,0.06,1.83,0.78,10.33,0.06,,,,,,,
Mike Woods,,0,WR,3000,CLE,@ CIN,21,21.75,1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,29,0,,,46,84,84,57,225,225,,,,,,,,,,,1.67,0.67,7,,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,@ CIN,21,21.75,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,@ CIN,21,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,@ CIN,21,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,@ CIN,21,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,!,0,WR,3000,CLE,@ CIN,21,21.75,1.5,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,6,0,,,46,84,84,57,225,225,,,,,,,,0.2,1.3,,1.4,0.8,6.9,,,,,,,,
Amari Rodgers,,0,WR,3000,HOU,@ DAL,23,13.75,1,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,55,0,,,46,84,84,57,225,225,,,,,,,,0.13,1.38,,2,1,11.88,,,,,,,,
John Metchie III,!,0,WR,3000,HOU,@ DAL,23,13.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,!,0,WR,3000,HOU,@ DAL,23,13.75,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1,1,7,,,,,,,,
Davion Davis,,0,WR,3000,HOU,@ DAL,23,13.75,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,@ DAL,23,13.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,,0,WR,3000,HOU,@ DAL,23,13.75,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,1,-3,,,,,,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,@ DET,22,25.25,0.1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2,1,14,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,@ DET,22,25.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,21,0,,,46,84,84,57,225,225,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,@ DET,22,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,@ DET,22,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,@ DET,22,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,,0,WR,3000,MIN,@ DET,22,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,3000,PHI,@ NYG,20,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Devon Allen,,0,WR,3000,PHI,@ NYG,20,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Greg Ward,,0,WR,3000,PHI,@ NYG,20,25.75,5.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,28,0,,,46,84,84,57,225,225,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Auden Tate,,0,WR,3000,PHI,@ NYG,20,25.75,4.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,15,0,,,46,84,84,57,225,225,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Kawaan Baker,,0,WR,3000,PHI,@ NYG,20,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
James Proche,,0,WR,3000,BAL,@ PIT,26,17.75,4.3,5.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,0.07,,,0.07,,,,,,,2.33,1.67,18.53,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,@ PIT,26,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,!,0,WR,3000,BAL,@ PIT,26,17.75,1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,17,0,,,46,84,84,57,225,225,,,,,,,,,,,1.5,0.63,5.5,,,,,,,,
Rashod Bateman,!,0,WR,3000,BAL,@ PIT,26,17.75,6.3,8.9,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,31,0,,,46,84,84,57,225,225,,,,,,,,,,,5.28,3.39,44.44,0.17,,,,,,,
Andy Isabella,,0,WR,3000,BAL,@ PIT,26,17.75,5,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Shemar Bridges,,0,WR,3000,BAL,@ PIT,26,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,!,0,WR,3000,JAC,@ TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,@ TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,!,0,WR,3000,JAC,@ TEN,31,19.25,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,41,0,,,46,84,84,57,225,225,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Seth Williams,,0,WR,3000,JAC,@ TEN,31,19.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1,1,34,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,@ TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,@ TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,0,WR,3000,KC,@ DEN,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,!,0,WR,3000,KC,@ DEN,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Bryan Edwards,,0,WR,3000,KC,@ DEN,13,26.25,4.8,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,8,0,,,46,84,84,57,225,225,,,,,,,,0.03,,,2.83,1.7,27.33,0.13,,,,,,,
Marcus Kemp,,0,WR,3000,KC,@ DEN,13,26.25,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,KC,@ DEN,13,26.25,8,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
Jerrion Ealy,,0,WR,3000,KC,@ DEN,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,!,0,WR,3000,CAR,@ SEA,3,20.75,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,2,0,,,46,84,84,57,225,225,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
