Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
481,Maurice Hurst,LV,DL,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Keelan Doss,LV,WR,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nick Bowers,LV,TE,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tanner Muse,LV,LB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Amik Robertson,LV,CB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dominik Eberle,LV,K,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dont'e Deayon,LAR,CB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ogbonnia Okoronkwo,LAR,DL,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Travin Howard,LAR,ILB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,David Long Jr.,LAR,DB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kendall Blanton,LAR,TE,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brycen Hopkins,LAR,TE,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trishton Jackson,LAR,WR,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bryce Perkins,LAR,QB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Terrell Burgess,LAR,S,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,J.J. Koski,LAR,WR,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Michael Hoecht,LAR,DT,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jonah Williams,LAR,DT,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Christian Rozeboom,LAR,LB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyrique McGhee,LAR,DB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bruce Irvin,SEA,OLB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Benson Mayowa,SEA,DE,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Carlos Hyde,SEA,RB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Phillip Dorsett,SEA,WR,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Quinton Dunbar,SEA,CB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Shaquill Griffin,SEA,CB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Lano Hill,SEA,SS,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Carson,SEA,RB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cody Thompson,SEA,WR,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,John Ursua,SEA,WR,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marquise Blair,SEA,FS,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bryan Mone,SEA,DT,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Aaron Fuller,SEA,WR,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Colby Parkinson,SEA,TE,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Stephen Sullivan,SEA,TE,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darrell Taylor,SEA,LB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyler Mabry,SEA,TE,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cedrick Lattimore,SEA,DT,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Patrick Robinson,NO,CB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Johnson Bademosi,NO,DB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Sheldon Rankins,NO,DL,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Noah Spence,NO,DE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dwayne Washington,NO,RB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cole Wick,NO,TE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jason Vander Laan,NO,TE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Garrett Griffin,NO,TE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Justin Hardee,NO,CB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Carl Granderson,NO,DE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chase Hansen,NO,LB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Lil'Jordan Humphrey,NO,WR,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Andrew Dowell,NO,LB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jalen Dalton,NO,DT,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tony Jones Jr.,NO,RB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joe Bachie,NO,LB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Keith Washington Jr.,NO,CB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Travis Benjamin,SF,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jimmy Garoppolo,SF,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,K'Waun Williams,SF,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dee Ford,SF,DE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jaquiski Tartt,SF,S,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tevin Coleman,SF,RB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mark Nzeocha,SF,OLB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Raheem Mostert,SF,RB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ronald Blair,SF,DE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Solomon Thomas,SF,DL,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ahkello Witherspoon,SF,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,George Kittle,SF,TE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Thompson,SF,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jeff Wilson Jr.,SF,RB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nick Bosa,SF,DL,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jalen Hurd,SF,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Deebo Samuel,SF,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tim Harris,SF,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Demetrius Flannigan-Fowles,SF,LB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jauan Jennings,SF,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Hokit,SF,TE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chase Harrell,SF,TE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Calais Campbell,BAL,DE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,De'Anthony Thomas,BAL,WR,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tavon Young,BAL,DB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Anthony Averett,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Iman Marshall,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trace McSorley,BAL,QB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Antoine Wesley,BAL,WR,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Otaro Alaka,BAL,ILB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Aaron Adeoye,BAL,DE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jake Breeland,BAL,TE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyler Huntley,BAL,QB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chauncey Rivers,BAL,OLB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nigel Warrior,BAL,S,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Eli Wolf,BAL,TE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ty'Son Williams,BAL,RB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jaylon Moore,BAL,WR,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Aaron Crawford,BAL,DT,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Khalil Dorsey,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brian Hoyer,NE,QB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brandon Bolden,NE,RB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brandon Copeland,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Beau Allen,NE,DT,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marqise Lee,NE,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brandon King,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt LaCosse,NE,TE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Shilique Calhoun,NE,DE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Danny Vitale,NE,FB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Quincy Adeboyejo,NE,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joejuan Williams,NE,CB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,D'Angelo Ross,NE,DB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dalton Keene,NE,TE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,J.J. Taylor,NE,RB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Myles Bryant,NE,DB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Justin Rohrwasser,NE,K,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rashod Berry,NE,OLB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jake Burt,NE,TE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Sherrick McManis,CHI,DB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,John Jenkins,CHI,DT,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyler Bray,CHI,QB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Artie Burns,CHI,CB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Roy Robertson-Harris,CHI,DL,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tre Roberson,CHI,DB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mitch Trubisky,CHI,QB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tarik Cohen,CHI,RB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Reggie Davis,CHI,WR,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Javon Wims,CHI,WR,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Eddy Piñeiro,CHI,K,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Michael Joseph,CHI,DB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jesper Horsted,CHI,TE,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,David Montgomery,CHI,RB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Xavier Crawford,CHI,CB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Thomas Ives,CHI,WR,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darion Clark,CHI,TE,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trevis Gipson,CHI,DL,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ledarius Mack,CHI,LB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,LaCale London,CHI,DL,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Anthony Barr,MIN,LB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Danielle Hunter,MIN,OLB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tajae Sharpe,MIN,WR,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mike Hughes,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Holton Hill,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mark Fields II,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cameron Smith,MIN,ILB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Irv Smith Jr.,MIN,TE,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jake Browning,MIN,QB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brandon Dillon,MIN,TE,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Alexander Hollins,MIN,WR,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Stanley,MIN,QB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kenny Willekes,MIN,DE,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,James Lynch,MIN,DL,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Metellus,MIN,S,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cameron Dantzler Sr.,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jake Bargas,MIN,FB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Blake Lynch,MIN,LB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Myles Dorn,MIN,S,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Adarius Taylor,CAR,OLB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,John Lovett,GB,FB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Wendell Smallwood,PIT,RB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tremon Smith,IND,DB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Andre Chachere,IND,S,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Hale Hentges,IND,TE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darius Anderson,IND,RB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trevor Siemian,TEN,QB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chester Rogers,TEN,WR,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tuzar Skipper,TEN,LB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marken Michel,CAR,WR,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bruce Hector,CAR,DL,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Clay Johnston,CAR,LB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kenjon Barner,TB,RB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jaydon Mickens,TB,WR,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Rosen,TB,QB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Greg Joseph,TB,K,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,M.J. Stewart,CLE,DB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,John Kelly Jr.,CLE,RB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matthew McCrane,CLE,K,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joe Jackson,CLE,DE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Curtis Weaver,CLE,DE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,George Obinna,CLE,DE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kareem Martin,DET,OLB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kerrith Whyte Jr.,DET,RB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dontrelle Inman,WAS,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cole Luke,WAS,CB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Billy Winn,GB,DE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,De'Jon Harris,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Eric Saubert,JAX,TE,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trey Quinn,JAX,WR,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Nurse,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Devonta Freeman,NYG,RB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Johnny Holton,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brandon Williams,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Adrian Colbert,NYG,S,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ryan Lewis,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Clayton Thorson,NYG,QB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jarren Williams,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Madre Harper,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Caleb Wilson,PHI,TE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jason Huntley,PHI,RB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brandon Allen,CIN,QB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Austin Seibert,CIN,K,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Keandre Jones,CIN,LB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joshua Dobbs,PIT,QB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cody White,PIT,WR,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mike Nugent,ARI,K,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joel Heath,DEN,DE,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kevin Toliver II,DEN,CB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Deyon Sizer,DEN,DE,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Theo Riddick,LV,RB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Robert Davis,LV,WR,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Raymond Calais,LAR,RB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,J.R. Reed,LAR,S,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Gordon,SEA,WR,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Damontre Moore,SEA,DE,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Branden Jackson,SEA,DE,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Danny Etling,SEA,QB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Patrick Carr,SEA,RB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Anthony Zettel,NO,DE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ken Crawley,NO,CB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Grant Haley,NO,DB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marcus Willoughby,NO,OLB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ziggy Ansah,SF,DE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Xavier Grimble,BAL,TE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Sean Culkin,BAL,TE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kristian Wilkerson,NE,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Michael Barnett,NE,DL,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Devante Bond,CHI,LB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rodney Adams,CHI,WR,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,George Iloka,MIN,SS,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ryan Connelly,MIN,LB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Montrel Meander,CLE,LB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ryan Switzer,CLE,WR,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rodney Smith,CAR,RB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Codey McElroy,TB,TE,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cameron Malveaux,CLE,DE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brett Maher,HOU,K,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kyle Emanuel,HOU,OLB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Emmanuel Ellerbee,HOU,OLB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kaare Vedvik,WAS,K,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dominique Dafney,GB,TE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Alex Bachman,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,David Moa,NYG,DT,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cam Lewis,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darius Kilgo,DEN,DT,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Harris Jr.,LAC,S,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jahleel Addae,LAC,SS,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joey Bosa,LAC,OLB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,B.J. Bello,LAC,ILB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Austin Ekeler,LAC,RB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Derwin James Jr.,LAC,S,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Justin Jackson,LAC,RB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brandon Facyson,LAC,CB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Easton Stick,LAC,QB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Drue Tranquill,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darius Bradwell,LAC,RB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Alohi Gilman,LAC,S,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jeff Cotton Jr.,LAC,WR,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joe Gaziano,LAC,DL,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Breiden Fehoko,LAC,DL,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,T.J. Smith,LAC,DL,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Asmar Bilal,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cole Christiansen,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,John Brannon,LAC,CB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Donte Vaughn,LAC,CB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Allen Hurns,MIA,WR,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Albert Wilson,MIA,WR,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Howard,MIA,RB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kavon Frazier,MIA,SS,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Clayton Fejedelem,MIA,S,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Vince Biegel,MIA,OLB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Davon Godchaux,MIA,DT,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Breida,MIA,RB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jamal Perry,MIA,CB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Holley,MIA,DB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Myles Gaskin,MIA,RB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jonathan Ledbetter,MIA,DE,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
