Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-42541,C.J. Saunders,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,1.4,,,,false
pff-player-43380,Samson Nacua,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-45752,Jalen Hurd,WR,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,,,,,false
pff-player-47448,Andy Isabella,WR,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,2.66,43,,,false
pff-player-47663,DJ Turner,WR,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-47687,Devin Ross,WR,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,,,,,false
pff-player-47698,Keke Coutee,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,,,,,false
pff-player-47792,James Washington,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-47800,Denzel Mims,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-47808,Collin Johnson,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-47846,Jaylen Smith,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,2.96,18,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,2.05,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-47908,Cam Sims,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-47918,J.J. Koski,WR,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,8.994211182619896,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,1.52,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,2.1,,,,false
pff-player-47972,Devon Allen,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,,,,,false
pff-player-48023,Travis Fulgham,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,2.71,,,,false
pff-player-48037,James Proche II,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-48054,Tyler Johnson,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,,,,,false
pff-player-48055,Jeff Smith,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-48078,Malik Turner,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-48110,Stanley Morgan,WR,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,8.994211182619896,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,2.0,,,,false
pff-player-48160,Anthony Miller,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-48181,Daurice Fountain,WR,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-48192,Auden Tate,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,8.994211182619896,,,,,,,false
pff-player-48230,Robert Foster,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-48297,N'Keal Harry,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,,,,,false
pff-player-48331,Gary Jennings,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,,,,,false
pff-player-48341,Steven Sims,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,1.4,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-51593,Keelan Cole Sr.,WR,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,1.73,,,,false
pff-player-52267,Connor Wedington,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-55123,Zavier Scott,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-55306,Ed Lee,WR,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,,,,,false
pff-player-55894,Pokey Wilson,WR,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,,,,,false
pff-player-55906,Chris Coleman,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-60502,Avery Davis,WR,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,,,,,false
pff-player-60513,Braxton Burmeister,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,,,,,false
pff-player-60530,Cephus Johnson III,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,,,,,false
pff-player-61107,Tyrell Shavers,WR,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,,,,,false
pff-player-61167,Gavin Holmes,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,,,,,false
pff-player-61212,Amari Rodgers,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,0.98,,,,false
pff-player-61224,Blake Proehl,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-61271,Matt Landers,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,,,,,false
pff-player-61295,Dennis Houston,WR,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,,,,,false
pff-player-61327,Brandon Smith,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,,,,,false
pff-player-61359,Josh Ali,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-61394,Justin Marshall,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-61401,Racey McMath,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-61423,Mike Harley Jr.,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-61438,Oliver Martin,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,,,,,false
pff-player-61442,Tarik Black,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-61448,Cody White,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,,,,,false
pff-player-61489,Tyjon Lindsey,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-61494,Kade Warner,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,,,,,false
pff-player-61515,Thayer Thomas,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,2.54,55,,,false
pff-player-61569,Charleston Rambo,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-61584,Daewood Davis,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-61590,KJ Hamler,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-61591,Mac Hippenhammer,WR,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,,,,,false
pff-player-61610,Bo Melton,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,1.7,,,,false
pff-player-61639,Kawaan Baker,WR,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,,,,,false
pff-player-61640,Jalen Wayne,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-61643,Shi Smith,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-61777,Bryan Thompson,WR,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,,,,,false
pff-player-61794,Chris Pierce,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,,,,,false
pff-player-61804,Terrell Bynum,WR,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-63659,Thyrick Pitts,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-63671,Malik Flowers,WR,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,,,,,false
pff-player-63706,Kody Case,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-64310,Montrell Washington,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,,,,,false
pff-player-66581,Christian Watson,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,3.17,11,,,false
pff-player-66957,Vyncint Smith,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,,,,,false
pff-player-77958,Tre'Shaun Harrison,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-77985,Antoine Green,WR,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,1.2,,,,false
pff-player-77993,Malachi Carter,WR,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,,,,,false
pff-player-78030,Sean Ryan,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-78032,Jose Barbon,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-78042,Ty Scott,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-78107,Taye Barber,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,,,,,false
pff-player-78127,Bryce Ford-Wheaton,WR,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,,,,,false
pff-player-78141,Malik Knowles,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,0.44,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-78187,Dylan Drummond,WR,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,,,,,false
pff-player-78734,Ryan Miller,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,,,,,false
pff-player-78874,Tank Dell,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,2.8,30,,,false
pff-player-78928,Juwan Green,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,,,,,false
pff-player-78972,David Durden,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-83748,Jordan Byrd,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-83782,Kazmeir Allen,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-84089,Slade Bolden,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-84096,Chris Blair,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-84136,Shedrick Jackson,WR,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-84150,Nikko Remigio,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,,,,,false
pff-player-84165,Daniel Arias,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-84176,Jacob Copeland,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-84188,Kearis Jackson,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,2.6,48,,,false
