Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-55307,Isaiah Coulter,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-55894,Pokey Wilson,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-55906,Chris Coleman,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-60502,Avery Davis,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-60513,Braxton Burmeister,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-60530,Cephus Johnson III,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-61107,Tyrell Shavers,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-61167,Gavin Holmes,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-61212,Amari Rodgers,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,0.98,,,,false
pff-player-61224,Blake Proehl,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-61271,Matt Landers,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-61295,Dennis Houston,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-61359,Josh Ali,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-61394,Justin Marshall,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-61401,Racey McMath,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-61423,Mike Harley Jr.,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-61438,Oliver Martin,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-61442,Tarik Black,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-61448,Cody White,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-61489,Tyjon Lindsey,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-61494,Kade Warner,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-61515,Thayer Thomas,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-61569,Charleston Rambo,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-61584,Daewood Davis,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-61590,KJ Hamler,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-61591,Mac Hippenhammer,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-61610,Bo Melton,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-61640,Jalen Wayne,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-61643,Shi Smith,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-61777,Bryan Thompson,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-61804,Terrell Bynum,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,2.9,,,,false
pff-player-63659,Thyrick Pitts,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-63671,Malik Flowers,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-63706,Kody Case,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,2.76,30,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-64310,Montrell Washington,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-66581,Christian Watson,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,3.17,9,,,false
pff-player-66957,Vyncint Smith,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-77958,Tre'Shaun Harrison,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-77985,Antoine Green,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,1.2,,,,false
pff-player-77993,Malachi Carter,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-78021,Justyn Ross,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,2.13,,,,false
pff-player-78030,Sean Ryan,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-78032,Jose Barbon,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-78042,Ty Scott,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-78107,Taye Barber,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-78127,Bryce Ford-Wheaton,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-78141,Malik Knowles,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,0.44,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-78187,Dylan Drummond,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-78734,Ryan Miller,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-78874,Tank Dell,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,2.8,28,,,false
pff-player-78928,Juwan Green,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-78972,David Durden,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-83748,Jordan Byrd,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-84089,Slade Bolden,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-84096,Chris Blair,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-84136,Shedrick Jackson,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-84150,Nikko Remigio,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-84176,Jacob Copeland,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-84188,Kearis Jackson,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,1.74,,,,false
pff-player-84274,Jaray Jenkins,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-84284,Dontay Demus Jr.,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-84376,Justin Shorter,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-84395,Jesse Matthews,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,7.9,,,,false
pff-player-84457,Austin Watkins,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,2.28,,,,false
pff-player-84465,Chase Cota,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-84516,Aron Cruickshank,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-87703,Dre Miller,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-87714,Garett Maag,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-88745,T.J. Luther,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,1.78,,,,false
pff-player-91472,Jason Moore,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-94356,Trinity Benson,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,1.65,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,1.0,,,,false
pff-player-97163,Jerrion Ealy,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-97273,Jalen Cropper,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-97791,Jadon Haselwood,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-98214,Joseph Ngata,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-99691,Jared Wayne,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-104155,Demario Douglas,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,2.0,91,,,false
pff-player-105710,Shaquan Davis,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-111276,Grant DuBose,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,2.26,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-115661,John Hurst,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-123237,Duece Watts,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,1.95,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,2.0,,,,false
pff-player-134733,Johnny King,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-169635,Keilahn Harris,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-61255,D.J. Matthews Jr.,WR,IND,-,0.0,,,@CIN,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-78018,Will Huggins,WR,MIA,-,0.0,,,TEN,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-78043,Wyatt Fischer,WR,CIN,-,0.0,,,IND,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-97607,Jeremiah Payton,WR,MIA,-,0.0,,,TEN,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-101728,Christian Harris,WR,IND,-,0.0,,,@CIN,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-122205,Connor Byrne,WR,MIA,-,0.0,,,TEN,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-122214,Dante Johnson,WR,MIA,-,0.0,,,TEN,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.859085745411093,,,,,,,false
pff-player-802,Drew Brees,QB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.860071133260975,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,1.3799617892023563,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,8.528307266174863,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,7.867419556135626,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.023160360317618,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,6.810080407261982,0.0,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.859085745411093,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,4.104127899790436,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,8.528307266174863,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,4.104127899790436,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,7.706596126487018,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,7.94929035307661,,,,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.875457643874283,0.16,,,,,,false
