Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-42198,Binjimen Victor,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,3.5,,,,false
pff-player-42295,Marquez Callaway,WR,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,,,,,false
pff-player-42312,Chase Claypool,WR,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,3.77,,,,false
pff-player-42322,Riley Lees,WR,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,,,,,false
pff-player-42541,C.J. Saunders,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-43380,Samson Nacua,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-45752,Jalen Hurd,WR,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,3.45,,,,false
pff-player-47448,Andy Isabella,WR,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-47687,Devin Ross,WR,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,,,,,false
pff-player-47698,Keke Coutee,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,,,,,false
pff-player-47792,James Washington,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-47800,Denzel Mims,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,,,,,false
pff-player-47846,Jaylen Smith,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-47908,Cam Sims,WR,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-47918,J.J. Koski,WR,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-48023,Travis Fulgham,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,3.05,,,,false
pff-player-48037,James Proche II,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-48054,Tyler Johnson,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-48055,Jeff Smith,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-48078,Malik Turner,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-48110,Stanley Morgan,WR,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,5.982259716935543,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-48160,Anthony Miller,WR,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-48181,Daurice Fountain,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-48192,Auden Tate,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-48230,Robert Foster,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-48297,N'Keal Harry,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,,,,,false
pff-player-48331,Gary Jennings,WR,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,,,,,false
pff-player-48341,Steven Sims,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-51593,Keelan Cole Sr.,WR,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-52267,Connor Wedington,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,1.6,,,,false
pff-player-55123,Zavier Scott,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-55306,Ed Lee,WR,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-55894,Pokey Wilson,WR,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,5.982259716935543,,,,,,,false
pff-player-55906,Chris Coleman,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-60502,Avery Davis,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-60513,Braxton Burmeister,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-60530,Cephus Johnson III,WR,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,,,,,false
pff-player-61107,Tyrell Shavers,WR,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,,,,,false
pff-player-61167,Gavin Holmes,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-61212,Amari Rodgers,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-61271,Matt Landers,WR,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,,,,,false
pff-player-61295,Dennis Houston,WR,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,,,,,false
pff-player-61327,Brandon Smith,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-61359,Josh Ali,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-61361,Lynn Bowden,WR,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-61394,Justin Marshall,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-61401,Racey McMath,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-61423,Mike Harley Jr.,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-61438,Oliver Martin,WR,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-61442,Tarik Black,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-61448,Cody White,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-61489,Tyjon Lindsey,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-61494,Kade Warner,WR,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,,,,,false
pff-player-61515,Thayer Thomas,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-61569,Charleston Rambo,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-61584,Daewood Davis,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-61590,KJ Hamler,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-61591,Mac Hippenhammer,WR,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-61610,Bo Melton,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-61640,Jalen Wayne,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-61643,Shi Smith,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-61664,Quez Watkins,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,1.85,,,,false
pff-player-61697,Jalen Reagor,WR,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-61777,Bryan Thompson,WR,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,,,,,false
pff-player-61794,Chris Pierce,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,,,,,false
pff-player-61804,Terrell Bynum,WR,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,5.982259716935543,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-63659,Thyrick Pitts,WR,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-63671,Malik Flowers,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-63706,Kody Case,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-64310,Montrell Washington,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-77958,Tre'Shaun Harrison,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-77985,Antoine Green,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,1.2,,,,false
pff-player-77993,Malachi Carter,WR,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-78030,Sean Ryan,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-78032,Jose Barbon,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-78042,Ty Scott,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-78107,Taye Barber,WR,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,,,,,false
pff-player-78127,Bryce Ford-Wheaton,WR,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,,,,,false
pff-player-78141,Malik Knowles,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,0.44,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-78187,Dylan Drummond,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-78734,Ryan Miller,WR,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,,,,,false
pff-player-78928,Juwan Green,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-78972,David Durden,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-83748,Jordan Byrd,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-83782,Kazmeir Allen,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-84089,Slade Bolden,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-84096,Chris Blair,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
