Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-98730,Keric Wheatfall,WR,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,2.5683652797250227,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,,,,,false
pff-player-105710,Shaquan Davis,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-111276,Grant DuBose,WR,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-115661,John Hurst,WR,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-123237,Duece Watts,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-129799,Parker Washington,WR,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,,,,,false
pff-player-134733,Johnny King,WR,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-156151,Kaden Davis,WR,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-169635,Keilahn Harris,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-61255,D.J. Matthews Jr.,WR,IND,-,0.0,,,CLV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-78018,Will Huggins,WR,MIA,-,0.0,,,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-97607,Jeremiah Payton,WR,MIA,-,0.0,,,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-101728,Christian Harris,WR,IND,-,0.0,,,CLV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-122205,Connor Byrne,WR,MIA,-,0.0,,,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-122214,Dante Johnson,WR,MIA,-,0.0,,,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.4542928548406175,,,,,,,false
pff-player-802,Drew Brees,QB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.081761116416665,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.18959298314935,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,6.75586400767278,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.163365443661907,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.4542928548406175,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,4.0691511171271895,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.18959298314935,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,4.0691511171271895,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.949876626659325,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,2.6655317480145593,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,4.5004911492045405,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.841660945492898,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.949876626659325,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.18959298314935,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.841660945492898,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.8329609273920062,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,6.104056795861834,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.4542928548406175,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.693702615403684,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.081761116416665,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.2852725451501925,0.41,17,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.190287528464146,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.949876626659325,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.484050401012006,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.8329609273920062,,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.693702615403684,,,,,,,false
pff-player-10841,Jeff Driskel,QB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,4.5004911492045405,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.841660945492898,,,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,0.16,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.545631552095968,,,,,,,false
pff-player-12659,Shane Buechele,QB,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,6.104056795861834,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.081761116416665,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.759841355975789,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,4.5004911492045405,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.949876626659325,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.841660945492898,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.18959298314935,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,6.354541356755692,,,,,,,false
pff-player-32819,Trace McSorley,QB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.014743285313671,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,2.0382442079495537,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.841660945492898,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,6.354541356755692,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-38265,Will Grier,QB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.190287528464146,,,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,4.5004911492045405,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,4.0691511171271895,,,,,,,false
pff-player-40216,Ian Book,QB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.190287528464146,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.163365443661907,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.081761116416665,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.949876626659325,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,4.0691511171271895,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,2.6655317480145593,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,2.0382442079495537,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,6.75586400767278,,,,,,,false
pff-player-46420,Alex McGough,QB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.759841355975789,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-46454,John Wolford,QB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.4542928548406175,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.484050401012006,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.841660945492898,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.484050401012006,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.163365443661907,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.693702615403684,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,6.75586400767278,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,6.354541356755692,,,,,,,false
pff-player-55239,Tanner Morgan,QB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.2852725451501925,,,,,,,false
pff-player-60382,James Blackman,QB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.8329609273920062,,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,6.354541356755692,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.8329609273920062,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,4.0691511171271895,,,,,,,false
pff-player-60436,Malik Cunningham,QB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.190287528464146,0.0,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-60504,Nathan Rourke,QB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.545631552095968,,,,,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.841660945492898,,,,,,,false
pff-player-60556,Kellen Mond,QB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.18959298314935,,,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.484050401012006,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.014743285313671,,,,,,,false
pff-player-60596,Jake Haener,QB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.081761116416665,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.18959298314935,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.8329609273920062,,,,,,,false
pff-player-63583,Dresser Winn,QB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,6.354541356755692,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,6.354541356755692,,,,,,,false
pff-player-77651,Holton Ahlers,QB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,7.1796129779932585,,,,,,,false
pff-player-78498,Tim Demorat,QB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,,,,,,,false
pff-player-82094,Jaren Hall,QB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.014743285313671,0.57,5,,,,,false
pff-player-83517,Matt Corral,QB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.190287528464146,,,,,,,false
pff-player-83522,Adrian Martinez,QB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.484050401012006,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,4.5004911492045405,,,,,,,false
pff-player-99470,Max Duggan,QB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,2.6655317480145593,,,,,,,false
pff-player-124393,Anthony Richardson,QB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.18959298314935,0.73,1,,,,,false
pff-player-131770,Tanner McKee,QB,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,5.745491024566024,,,,,,,false
pff-player-77630,Ryan Rizk,QB,MIA,-,0.0,,,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-101633,Will Jontz,QB,IND,-,0.0,,,CLV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-33384,Parker Romo,K,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,,,,,,,,false
pff-player-57498,Lucas Havrisik,K,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-57624,Andre Szmyt,K,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-77054,B.T. Potter,K,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-77078,Matthew Trickett,K,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-82587,Jack Podlesny,K,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-128347,Tanner Brown,K,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,,,,,,,,false
