Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-55003,D.J. Montgomery,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,1.6,,,,false
pff-player-55123,Zavier Scott,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-55306,Ed Lee,WR,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-55894,Pokey Wilson,WR,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,,,,,false
pff-player-55906,Chris Coleman,WR,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-60502,Avery Davis,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,,,,,false
pff-player-60513,Braxton Burmeister,WR,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,,,,,false
pff-player-60530,Cephus Johnson III,WR,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.862081323842078,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,8.049281016274414,,,,,,,false
pff-player-61107,Tyrell Shavers,WR,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,8.049281016274414,,,,,,,false
pff-player-61167,Gavin Holmes,WR,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,8.645803515621175,,,,,,,false
pff-player-61212,Amari Rodgers,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,,,,,false
pff-player-61271,Matt Landers,WR,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,,,,,false
pff-player-61295,Dennis Houston,WR,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,,,,,false
pff-player-61327,Brandon Smith,WR,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,,,,,false
pff-player-61359,Josh Ali,WR,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,,,,,false
pff-player-61361,Lynn Bowden,WR,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-61394,Justin Marshall,WR,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,3.09,16,,,false
pff-player-61401,Racey McMath,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-61423,Mike Harley Jr.,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-61438,Oliver Martin,WR,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,8.645803515621175,,,,,,,false
pff-player-61442,Tarik Black,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,3.337760081802386,,,,,,,false
pff-player-61489,Tyjon Lindsey,WR,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,,,,,false
pff-player-61494,Kade Warner,WR,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.862081323842078,,,,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,8.645803515621175,,,,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,,,,,false
pff-player-61515,Thayer Thomas,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,3.337760081802386,,,,,,,false
pff-player-61569,Charleston Rambo,WR,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-61584,Daewood Davis,WR,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,3.337760081802386,,,,,,,false
pff-player-61590,KJ Hamler,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-61591,Mac Hippenhammer,WR,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-61640,Jalen Wayne,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-61643,Shi Smith,WR,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-61664,Quez Watkins,WR,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,1.52,,,,false
pff-player-61697,Jalen Reagor,WR,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-61777,Bryan Thompson,WR,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,,,,,false
pff-player-61794,Chris Pierce,WR,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,,,,,false
pff-player-61804,Terrell Bynum,WR,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,,,,,false
pff-player-63659,Thyrick Pitts,WR,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-63671,Malik Flowers,WR,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,8.049281016274414,,,,,,,false
pff-player-63706,Kody Case,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-64310,Montrell Washington,WR,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,8.645803515621175,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,,,,,false
pff-player-77958,Tre'Shaun Harrison,WR,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-77975,A.T. Perry,WR,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-77985,Antoine Green,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,1.2,,,,false
pff-player-77993,Malachi Carter,WR,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,,,,,false
pff-player-78030,Sean Ryan,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-78032,Jose Barbon,WR,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,,,,,false
pff-player-78042,Ty Scott,WR,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,,,,,false
pff-player-78107,Taye Barber,WR,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.862081323842078,,,,,,,false
pff-player-78127,Bryce Ford-Wheaton,WR,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,,,,,false
pff-player-78141,Malik Knowles,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,10.0,,,0.44,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-78187,Dylan Drummond,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,,,,,false
pff-player-78734,Ryan Miller,WR,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.862081323842078,,,,,,,false
pff-player-78874,Tank Dell,WR,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,3.337760081802386,,,2.68,33,,,false
pff-player-78928,Juwan Green,WR,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,,,,,false
pff-player-78972,David Durden,WR,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,,,,,false
pff-player-83782,Kazmeir Allen,WR,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,,,,,false
pff-player-84089,Slade Bolden,WR,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,,,,,false
pff-player-84096,Chris Blair,WR,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-84136,Shedrick Jackson,WR,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,8.645803515621175,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,,,,,false
pff-player-84150,Nikko Remigio,WR,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,,,,,false
pff-player-84165,Daniel Arias,WR,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,,,,,false
pff-player-84188,Kearis Jackson,WR,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,8.831463561143398,,,,,,,false
pff-player-84274,Jaray Jenkins,WR,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,8.645803515621175,,,,,,,false
pff-player-84284,Dontay Demus Jr.,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-84285,Brian Cobbs,WR,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,8.645803515621175,,,,,,,false
pff-player-84376,Justin Shorter,WR,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,,,,,false
pff-player-84395,Jesse Matthews,WR,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,3.337760081802386,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,,,,,false
pff-player-84425,Brycen Tremayne,WR,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,1.5,,,,false
pff-player-84457,Austin Watkins,WR,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,,,,,false
pff-player-84465,Chase Cota,WR,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-87714,Garett Maag,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,,,,,false
pff-player-88745,T.J. Luther,WR,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,3.8022177877558985,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,,,,,false
pff-player-91472,Jason Moore,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,3.8022177877558985,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,,,,,false
pff-player-97163,Jerrion Ealy,WR,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,,,,,false
pff-player-97273,Jalen Cropper,WR,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,,,,,false
pff-player-97791,Jadon Haselwood,WR,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,,,,,false
pff-player-98214,Joseph Ngata,WR,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,2.4,,,,false
pff-player-99691,Jared Wayne,WR,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,3.337760081802386,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.862081323842078,,,,,,,false
pff-player-104155,Demario Douglas,WR,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,2.25,,,,false
pff-player-105710,Shaquan Davis,WR,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,3.337760081802386,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.862081323842078,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,,,,,false
pff-player-115661,John Hurst,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,,,,,false
pff-player-129799,Parker Washington,WR,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,8.645803515621175,,,,,,,false
pff-player-134733,Johnny King,WR,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,,,,,false
pff-player-143358,Mike Strachan,WR,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,,,,,false
pff-player-156151,Kaden Davis,WR,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,3.8022177877558985,,,,,,,false
pff-player-169635,Keilahn Harris,WR,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,,,,,false
pff-player-61255,D.J. Matthews Jr.,WR,IND,-,0.0,,,@JAX,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-78018,Will Huggins,WR,MIA,-,0.0,,,CAR,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-78043,Wyatt Fischer,WR,CIN,-,0.0,,,SEA,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-97607,Jeremiah Payton,WR,MIA,-,0.0,,,CAR,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-101728,Christian Harris,WR,IND,-,0.0,,,@JAX,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-122205,Connor Byrne,WR,MIA,-,0.0,,,CAR,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-122214,Dante Johnson,WR,MIA,-,0.0,,,CAR,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.57603320502596,,,,,,,false
pff-player-802,Drew Brees,QB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,4.261991085887182,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,1.2781310590218964,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,6.003384818147371,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.264110909865828,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.31878873358468,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.530388361868246,0.0,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.31878873358468,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.57603320502596,,,,,,,false
