Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-143358,Mike Strachan,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,5.5,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-156151,Kaden Davis,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-169635,Keilahn Harris,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-61255,D.J. Matthews Jr.,WR,IND,-,0.0,,,@TEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-78018,Will Huggins,WR,MIA,-,0.0,,,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-78043,Wyatt Fischer,WR,CIN,-,0.0,,,@JAX,2023-12-05T01:15:00Z,,,,,,,,false
pff-player-97607,Jeremiah Payton,WR,MIA,-,0.0,,,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-101728,Christian Harris,WR,IND,-,0.0,,,@TEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-122205,Connor Byrne,WR,MIA,-,0.0,,,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-122214,Dante Johnson,WR,MIA,-,0.0,,,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.845565068041546,,,,,,,false
pff-player-802,Drew Brees,QB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.306280548112333,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,8.071998039937123,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,6.809579732892818,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.4522978388936131,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.173886241090429,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,7.206235073454401,0.0,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.173886241090429,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.845565068041546,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,6.103325266546726,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,6.103325266546726,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.5106804198653005,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,6.973779009912111,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.413313586437805,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-7323,Case Keenum,QB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,8.071998039937123,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,8.187380035646639,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.845565068041546,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,5.564953036995726,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.306280548112333,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,5.070655230937021,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.889739911396621,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,2.2083568864755923,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,8.187380035646639,,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,5.564953036995726,,,,,,,false
pff-player-10841,Jeff Driskel,QB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,6.973779009912111,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,7.955555967212105,0.44,19,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.889739911396621,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,8.306874260692672,,,,,,,false
pff-player-17287,Jake Luton,QB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.413313586437805,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.727336961628853,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,6.973779009912111,,,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.3705365947078345,0.38,27,,,,,false
pff-player-28373,Jalen Morton,QB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.173886241090429,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.5463126419753883,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.413313586437805,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,6.840688872581086,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.5463126419753883,,,,,,,false
pff-player-37397,Reid Sinnett,QB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.3705365947078345,,,,,,,false
pff-player-38265,Will Grier,QB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,5.070655230937021,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.3705365947078345,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.173886241090429,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,6.103325266546726,,,,,,,false
pff-player-40216,Ian Book,QB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,5.070655230937021,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.4522978388936131,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.306280548112333,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,6.103325266546726,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.5106804198653005,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,6.840688872581086,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,6.809579732892818,,,,,,,false
pff-player-46420,Alex McGough,QB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.727336961628853,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,8.071998039937123,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,7.206235073454401,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,7.955555967212105,,,,,,,false
pff-player-46454,John Wolford,QB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.845565068041546,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.3705365947078345,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,2.2083568864755923,,,,,,,false
pff-player-46487,Brett Rypien,QB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.6475403993129837,0.18,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,2.2083568864755923,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.4522978388936131,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,5.564953036995726,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,6.809579732892818,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.5463126419753883,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.889739911396621,0.42,,,,,,false
pff-player-60349,EJ Perry,QB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,8.071998039937123,,,,,,,false
pff-player-60382,James Blackman,QB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,8.187380035646639,,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.5463126419753883,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.173886241090429,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,8.187380035646639,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,6.103325266546726,,,,,,,false
pff-player-60436,Malik Cunningham,QB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,5.070655230937021,0.0,,,,,,false
pff-player-60504,Nathan Rourke,QB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,8.306874260692672,,,,,,,false
pff-player-60556,Kellen Mond,QB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,2.2083568864755923,,,,,,,false
pff-player-60596,Jake Haener,QB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.306280548112333,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,8.187380035646639,,,,,,,false
pff-player-63583,Dresser Winn,QB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.5463126419753883,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.5463126419753883,,,,,,,false
pff-player-77651,Holton Ahlers,QB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.6475403993129837,,,,,,,false
pff-player-78498,Tim Demorat,QB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.173886241090429,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,7.206235073454401,0.3,35,,,,,false
pff-player-83517,Matt Corral,QB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,5.070655230937021,,,,,,,false
pff-player-83522,Adrian Martinez,QB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,2.2083568864755923,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,6.973779009912111,,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,7.955555967212105,0.19,,,,,,false
pff-player-91399,Trey Lance,QB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,4.966240873636577,,,,,,,false
pff-player-99470,Max Duggan,QB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.5106804198653005,,,,,,,false
pff-player-124393,Anthony Richardson,QB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,0.73,,,,,,false
pff-player-131770,Tanner McKee,QB,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-77630,Ryan Rizk,QB,MIA,-,0.0,,,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-101633,Will Jontz,QB,IND,-,0.0,,,@TEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,HST,7,0.0,22,22,DEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-77054,B.T. Potter,K,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-77076,Trey Wolff,K,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-77078,Matthew Trickett,K,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,,,,,,,,false
pff-player-121959,Jake Bates,K,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-128347,Tanner Brown,K,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,,,,,,,,false
