Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-75940,JoJo Ward,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-77958,Tre'Shaun Harrison,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-77975,A.T. Perry,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-77993,Malachi Carter,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-78030,Sean Ryan,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-78032,Jose Barbon,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-78107,Taye Barber,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-78127,Bryce Ford-Wheaton,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-78141,Malik Knowles,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-78187,Dylan Drummond,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-78734,Ryan Miller,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-78972,David Durden,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-83748,Jordan Byrd,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-83782,Kazmeir Allen,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-84089,Slade Bolden,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-84096,Chris Blair,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-84136,Shedrick Jackson,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-84165,Daniel Arias,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-84176,Jacob Copeland,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-84188,Kearis Jackson,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-84274,Jaray Jenkins,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-84284,Dontay Demus Jr.,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-84285,Brian Cobbs,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-84376,Justin Shorter,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-84395,Jesse Matthews,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-84425,Brycen Tremayne,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-84457,Austin Watkins,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-84516,Aron Cruickshank,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-87703,Dre Miller,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-87714,Garett Maag,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-88745,T.J. Luther,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-91472,Jason Moore,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-94356,Trinity Benson,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,1.0,,,,false
pff-player-97273,Jalen Cropper,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-97989,David Bell,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,1.82,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,2.16,,,,false
pff-player-99691,Jared Wayne,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-105710,Shaquan Davis,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-111276,Grant DuBose,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-115661,John Hurst,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-123237,Duece Watts,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-129799,Parker Washington,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-143358,Mike Strachan,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,5.5,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-156151,Kaden Davis,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-169635,Keilahn Harris,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-61255,D.J. Matthews Jr.,WR,IND,-,0.0,,,@NE,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-78043,Wyatt Fischer,WR,CIN,-,0.0,,,HST,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-101728,Christian Harris,WR,IND,-,0.0,,,@NE,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,9.557283361102636,,,,,,,false
pff-player-802,Drew Brees,QB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,5.391278696765756,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,7.165596487700878,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.896616222431234,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,4.178384339226119,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.415553104038038,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,4.727765097244017,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,8.70772906103182,0.0,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,4.727765097244017,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,9.557283361102636,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.896616222431234,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,8.70772906103182,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,3.2351624182470977,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.018062899146745,,,,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,0.16,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,6.490936355306869,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,7.9605391668616665,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,0.36,27,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,3.2351624182470977,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.896616222431234,,,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.120567811170301,0.49,9,,,,,false
pff-player-7323,Case Keenum,QB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,7.165596487700878,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,9.557283361102636,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,4.807975670991626,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,5.391278696765756,,,,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,6.951780640361767,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,9.903152401381913,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.120567811170301,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,3.2351624182470977,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,8.70772906103182,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,8.625681082367308,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,2.8131549617784617,,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,4.807975670991626,,,,,,,false
pff-player-10841,Jeff Driskel,QB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,6.490936355306869,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,8.625681082367308,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.4583777633781572,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.120567811170301,,,,,,,false
pff-player-12659,Shane Buechele,QB,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,8.084102480824892,,,,,,,false
pff-player-17287,Jake Luton,QB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,7.9605391668616665,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.89373433552788,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,6.490936355306869,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,3.2351624182470977,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.896616222431234,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,4.727765097244017,,,,,,,false
pff-player-32819,Trace McSorley,QB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,10.0,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,7.9605391668616665,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,4.991702377751158,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.120567811170301,,,,,,,false
pff-player-37397,Reid Sinnett,QB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,6.951780640361767,,,,,,,false
pff-player-38265,Will Grier,QB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,9.903152401381913,,,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,0.31,31,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,6.951780640361767,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,4.727765097244017,,,,,,,false
pff-player-40216,Ian Book,QB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,9.903152401381913,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.415553104038038,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,5.391278696765756,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,3.2351624182470977,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.018062899146745,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,4.991702377751158,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,4.178384339226119,,,,,,,false
pff-player-46420,Alex McGough,QB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.89373433552788,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,7.165596487700878,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,8.70772906103182,,,,,,,false
pff-player-46444,Jacob Eason,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,2.327516376776023,,,,,,,false
pff-player-46454,John Wolford,QB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,9.557283361102636,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,6.951780640361767,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,2.8131549617784617,,,,,,,false
pff-player-46487,Brett Rypien,QB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.307719873996631,0.18,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,2.8131549617784617,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.415553104038038,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,4.807975670991626,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.120567811170301,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,4.178384339226119,,,,,,,false
pff-player-55239,Tanner Morgan,QB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.120567811170301,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,8.625681082367308,0.42,,,,,,false
pff-player-60349,EJ Perry,QB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,7.165596487700878,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,4.727765097244017,,,,,,,false
pff-player-60436,Malik Cunningham,QB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,9.903152401381913,0.0,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.120567811170301,,,,,,,false
pff-player-60504,Nathan Rourke,QB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.4583777633781572,,,,,,,false
pff-player-60556,Kellen Mond,QB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.896616222431234,,,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,2.8131549617784617,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,10.0,,,,,,,false
pff-player-60596,Jake Haener,QB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,5.391278696765756,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.896616222431234,,,,,,,false
pff-player-77651,Holton Ahlers,QB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.307719873996631,,,,,,,false
pff-player-78498,Tim Demorat,QB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,4.727765097244017,,,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,10.0,0.57,5,,,,,false
pff-player-83517,Matt Corral,QB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,9.903152401381913,,,,,,,false
pff-player-83522,Adrian Martinez,QB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,2.8131549617784617,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,6.490936355306869,,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,2.327516376776023,0.1,,,,,,false
pff-player-91399,Trey Lance,QB,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.867793967765863,,,,,,,false
