Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-78032,Jose Barbon,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,,,,,false
pff-player-78042,Ty Scott,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,,,,,false
pff-player-78107,Taye Barber,WR,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,,,,,false
pff-player-78127,Bryce Ford-Wheaton,WR,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,,,,,false
pff-player-78141,Malik Knowles,WR,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,0.44,,,,false
pff-player-78187,Dylan Drummond,WR,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,,,,,false
pff-player-78734,Ryan Miller,WR,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,,,,,false
pff-player-78928,Juwan Green,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-78972,David Durden,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,,,,,false
pff-player-83748,Jordan Byrd,WR,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,,,,,false
pff-player-83782,Kazmeir Allen,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-84136,Shedrick Jackson,WR,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,5.655586638173756,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-84150,Nikko Remigio,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,5.655586638173756,,,,,,,false
pff-player-84165,Daniel Arias,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-84176,Jacob Copeland,WR,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,,,,,false
pff-player-84188,Kearis Jackson,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,,,,,false
pff-player-84274,Jaray Jenkins,WR,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,,,,,false
pff-player-84284,Dontay Demus Jr.,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-84285,Brian Cobbs,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,2.6,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,,,,,false
pff-player-84376,Justin Shorter,WR,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-84395,Jesse Matthews,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,,,,,false
pff-player-84425,Brycen Tremayne,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-84457,Austin Watkins,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-84465,Chase Cota,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-84516,Aron Cruickshank,WR,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,,,,,false
pff-player-87703,Dre Miller,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-87714,Garett Maag,WR,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,,,,,false
pff-player-91472,Jason Moore,WR,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,,,,,false
pff-player-94356,Trinity Benson,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,1.0,,,,false
pff-player-97163,Jerrion Ealy,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-97273,Jalen Cropper,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,,,,,false
pff-player-97791,Jadon Haselwood,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
pff-player-98214,Joseph Ngata,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,2.16,,,,false
pff-player-99691,Jared Wayne,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,5.655586638173756,,,4.58,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,,,,,false
pff-player-111276,Grant DuBose,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,1.98,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-123237,Duece Watts,WR,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-129799,Parker Washington,WR,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,,,,,false
pff-player-134733,Johnny King,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
pff-player-143358,Mike Strachan,WR,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,5.5,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-156151,Kaden Davis,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,,,,,false
pff-player-78018,Will Huggins,WR,MIA,-,0.0,,,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-78043,Wyatt Fischer,WR,CIN,-,0.0,,,@BLT,2023-11-17T01:15:00Z,,,,,,,,false
pff-player-97607,Jeremiah Payton,WR,MIA,-,0.0,,,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-122205,Connor Byrne,WR,MIA,-,0.0,,,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-122214,Dante Johnson,WR,MIA,-,0.0,,,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,1.4006954151859135,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,6.831317221528059,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,3.56540990735335,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.596897681311021,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.380185485437041,0.0,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.596897681311021,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,1.4006954151859135,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,4.192887402861935,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.380185485437041,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,4.192887402861935,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,6.646498835832154,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.0905120227699365,,,,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,5.8742640035710565,0.16,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,6.129415909159603,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,2.0018261915174156,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,0.36,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,6.646498835832154,,,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,6.883817207283487,0.49,11,,,,,false
pff-player-7323,Case Keenum,QB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,6.831317221528059,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.314186426237683,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,1.4006954151859135,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.679665327627664,,,,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.2596434061139314,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,6.883817207283487,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,6.646498835832154,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.380185485437041,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.8546142622729835,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,7.001779271854128,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.314186426237683,,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.679665327627664,,,,,,,false
pff-player-10841,Jeff Driskel,QB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,6.129415909159603,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,8.424070195607351,0.44,16,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.8546142622729835,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.150821866138796,-0.4,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.247150183256348,,,,,,,false
pff-player-12659,Shane Buechele,QB,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-17287,Jake Luton,QB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,2.0018261915174156,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,3.941006705240066,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,6.129415909159603,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,6.646498835832154,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.596897681311021,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.9161125421134546,,,,,,,false
pff-player-32819,Trace McSorley,QB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.150821866138796,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,2.0018261915174156,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,3.6168248062623842,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.9161125421134546,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,6.883817207283487,,,,,,,false
pff-player-37397,Reid Sinnett,QB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.2596434061139314,,,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,0.31,31,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.2596434061139314,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.596897681311021,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,4.192887402861935,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,6.646498835832154,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,4.192887402861935,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.0905120227699365,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,3.6168248062623842,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,3.56540990735335,,,,,,,false
pff-player-46420,Alex McGough,QB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,3.941006705240066,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,6.831317221528059,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.380185485437041,,,,,,,false
pff-player-46444,Jacob Eason,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,8.424070195607351,,,,,,,false
pff-player-46454,John Wolford,QB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,1.4006954151859135,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.2596434061139314,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,7.001779271854128,,,,,,,false
pff-player-46487,Brett Rypien,QB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,0.18,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,7.001779271854128,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.679665327627664,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,6.883817207283487,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,3.56540990735335,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.9161125421134546,,,,,,,false
pff-player-55239,Tanner Morgan,QB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,6.883817207283487,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.8546142622729835,0.42,,,,,,false
pff-player-60349,EJ Perry,QB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,6.831317221528059,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,5.8742640035710565,,,,,,,false
pff-player-60382,James Blackman,QB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.314186426237683,,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.9161125421134546,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.596897681311021,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.314186426237683,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,4.192887402861935,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,6.883817207283487,,,,,,,false
pff-player-60504,Nathan Rourke,QB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.247150183256348,,,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,7.001779271854128,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.150821866138796,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.314186426237683,,,,,,,false
pff-player-63583,Dresser Winn,QB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.9161125421134546,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.9161125421134546,,,,,,,false
pff-player-77651,Holton Ahlers,QB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-78498,Tim Demorat,QB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.596897681311021,,,,,,,false
pff-player-82094,Jaren Hall,QB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,6.883817207283487,0.38,,,,,,false
pff-player-83522,Adrian Martinez,QB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,7.001779271854128,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,6.129415909159603,,,,,,,false
pff-player-91399,Trey Lance,QB,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.403489056319344,,,,,,,false
pff-player-99470,Max Duggan,QB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.0905120227699365,,,,,,,false
pff-player-131770,Tanner McKee,QB,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,4.612973363619371,,,,,,,false
pff-player-77630,Ryan Rizk,QB,MIA,-,0.0,,,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,,,,,,,,false
